user_id,skill_name,correct
3,457,1
3,457,0
3,457,1
3,21,1
3,519,0
3,519,1
3,761,1
3,1054,1
3,1198,1
3,1170,1
3,1090,1
3,820,1
3,494,1
3,103,0
3,103,1
3,324,1
3,941,1
3,559,1
3,946,1
3,327,1
3,172,1
3,1128,1
3,447,1
3,576,1
3,473,1
3,871,1
3,846,1
3,136,1
3,20,1
3,536,0
3,536,1
3,926,1
3,85,0
3,85,1
3,149,1
3,11,1
3,1208,1
3,1112,1
3,1159,0
3,1159,1
3,441,1
3,441,1
3,441,1
3,1102,1
3,1073,1
3,268,1
3,93,1
3,972,0
3,972,0
3,972,1
3,84,1
3,1106,1
3,621,1
3,621,1
3,395,1
3,1217,1
3,266,0
3,399,1
3,64,1
3,741,0
3,990,0
3,412,0
3,778,1
3,704,0
3,557,0
3,1186,0
3,773,1
3,738,0
3,414,1
3,853,1
3,595,1
3,246,1
3,164,1
3,287,1
3,637,1
3,766,1
3,1146,1
3,281,1
3,469,1
3,366,1
3,783,1
3,218,1
3,795,1
3,71,1
3,1171,1
3,269,1
3,1169,1
3,446,1
3,775,0
3,25,1
3,190,1
3,312,0
3,312,0
3,312,1
3,1200,1
3,417,1
3,128,1
3,1149,1
3,668,1
3,1013,1
3,1125,1
3,88,1
3,455,1
3,504,1
3,942,1
3,938,1
3,882,1
3,512,0
3,504,0
3,504,1
3,512,1
3,896,1
3,359,1
3,737,1
3,460,1
3,290,1
3,758,1
3,602,0
3,602,1
3,968,1
3,500,1
3,415,1
3,764,1
3,1126,1
3,1049,1
3,568,1
3,34,1
3,72,1
3,1035,1
3,1187,1
3,338,1
3,722,1
3,137,1
3,1113,1
3,30,1
3,1066,1
3,903,1
3,1188,1
3,107,0
3,107,1
3,816,1
3,27,1
3,505,0
3,505,0
3,505,1
3,1098,1
3,502,1
3,1160,1
3,480,1
3,462,1
3,1201,1
3,243,0
3,243,0
3,243,0
3,243,0
3,243,0
3,243,1
3,1018,1
3,1209,0
3,1209,0
3,1209,0
3,1209,0
3,1209,1
3,847,1
3,454,1
3,554,1
3,506,1
3,622,1
3,1070,0
3,189,1
3,1070,1
3,436,0
3,436,0
3,436,1
3,623,0
3,623,1
3,1189,1
3,1029,0
3,1029,1
3,1029,0
3,1029,1
3,134,1
3,801,1
3,801,0
3,801,1
3,82,1
3,314,1
3,355,1
3,647,1
3,976,1
3,1062,1
3,1062,0
3,1062,1
3,796,1
3,1058,0
3,1058,1
3,1118,1
3,1082,1
3,862,1
3,841,1
3,44,0
3,44,1
3,1173,1
3,721,1
3,115,1
3,832,1
3,179,1
3,304,1
3,272,1
3,1011,1
3,318,1
3,1088,1
3,998,1
3,451,1
3,307,1
3,296,1
3,911,1
3,384,0
3,384,1
3,248,1
3,966,1
3,966,1
3,1041,0
3,1041,1
3,689,1
3,278,1
3,263,1
3,297,1
3,158,1
3,955,1
3,381,1
3,843,1
3,1007,1
3,1157,1
3,577,1
3,223,1
3,250,1
3,859,1
3,535,1
3,283,1
3,724,1
3,325,1
3,656,1
3,544,1
3,214,1
3,842,1
3,1103,1
3,320,1
3,75,0
3,75,0
3,75,1
3,75,0
3,75,1
3,271,1
3,1190,1
3,337,1
3,1080,0
3,1080,0
3,1080,1
3,1080,0
3,1080,1
3,970,0
3,970,1
3,797,1
3,453,1
3,49,0
3,49,1
3,49,0
3,49,0
3,49,1
3,249,0
3,249,0
3,249,1
3,1059,0
3,1059,0
3,1059,0
3,1059,0
3,1059,1
3,292,0
3,292,0
3,292,1
3,292,0
3,292,1
3,398,1
3,1163,0
3,1163,0
3,1163,0
3,1163,1
3,533,1
3,886,1
3,1078,1
3,639,1
3,934,1
3,216,0
3,216,0
3,216,1
3,216,0
3,216,1
3,387,1
3,463,0
3,463,0
3,463,1
3,1196,1
3,165,1
3,291,1
3,96,0
3,96,0
3,96,1
3,611,1
3,182,0
3,182,0
3,182,0
3,182,0
3,182,1
3,182,0
3,182,0
3,182,1
3,257,1
3,1223,1
3,109,1
3,99,0
3,99,1
3,1046,1
3,464,1
3,7,1
3,829,1
3,916,1
3,1122,1
3,141,0
3,514,1
3,141,1
3,1184,1
3,852,1
3,452,1
3,855,1
3,517,0
3,517,1
3,1211,1
3,631,1
3,948,0
3,948,1
3,924,1
3,993,1
3,322,1
3,728,1
3,534,0
3,534,1
3,584,1
3,78,1
3,612,1
3,1056,1
3,610,1
3,636,1
3,1155,1
3,763,1
3,830,1
3,393,1
3,826,0
3,826,1
3,413,1
3,1213,1
3,9,1
3,316,1
3,475,0
3,475,1
3,42,1
3,204,1
3,765,1
3,632,1
3,782,0
3,782,0
3,782,1
3,1162,1
3,97,1
3,1037,1
3,708,1
3,368,1
3,1124,1
3,618,1
3,742,1
3,467,1
3,1153,1
3,982,1
3,573,1
3,1164,1
3,331,1
3,1016,0
3,1016,1
3,396,1
3,431,1
3,1178,0
3,1178,1
3,108,1
3,1064,0
3,1064,1
3,1064,0
3,1064,1
3,276,0
3,276,1
3,252,1
3,129,1
3,129,0
3,129,1
3,586,1
3,166,1
3,166,0
3,166,1
3,376,1
3,116,1
3,1158,1
3,745,0
3,745,1
3,745,0
3,1158,0
3,1158,1
3,745,1
3,228,0
3,228,1
3,228,1
3,187,0
3,187,1
3,253,1
3,253,0
3,253,1
3,344,1
3,235,1
3,739,1
3,983,1
3,677,1
3,1091,1
3,805,0
3,805,1
3,492,1
3,77,1
3,323,1
3,1093,1
3,1168,1
3,1095,1
3,923,1
3,382,1
3,1105,1
3,863,0
3,863,1
3,521,1
3,521,0
3,521,0
3,521,1
3,347,1
3,1052,1
3,375,1
3,356,1
3,1172,1
3,752,1
3,682,1
3,894,1
3,571,1
3,1072,0
3,665,1
3,1072,1
3,2,0
3,2,1
3,531,1
3,716,1
3,645,1
3,860,1
3,902,1
3,80,1
3,912,1
3,76,1
3,891,1
3,234,1
3,10,1
3,552,1
3,503,1
3,1084,1
3,973,1
3,177,1
3,695,1
3,897,1
3,62,1
3,904,1
3,901,1
3,518,0
3,518,1
3,1138,1
3,45,0
3,45,1
3,348,1
3,620,1
3,1060,1
3,339,1
3,798,1
3,112,1
3,680,1
3,617,1
3,706,1
3,426,1
3,669,1
3,714,1
3,1063,1
3,392,1
3,917,1
3,1142,1
3,161,1
3,776,1
3,176,1
3,176,1
3,352,1
3,913,0
3,913,1
3,985,1
3,532,1
3,1154,1
3,810,1
3,24,1
3,17,1
3,791,1
3,1180,1
3,1032,1
3,575,1
3,1077,1
3,1192,0
3,1192,1
3,953,1
3,594,1
3,145,1
3,550,1
3,999,1
3,786,1
3,599,1
3,1104,0
3,1104,1
3,432,0
3,432,1
3,678,1
3,181,1
3,789,1
3,59,0
3,113,1
3,59,1
3,442,1
3,1210,1
3,230,1
3,310,1
3,651,1
3,437,1
3,540,1
3,293,1
3,160,1
3,132,0
3,132,1
3,638,1
3,409,1
3,811,1
3,429,0
3,429,1
3,666,1
3,848,1
3,520,1
3,229,1
3,1150,1
3,1121,1
3,732,1
3,1061,1
3,1214,1
3,641,0
3,641,1
3,700,1
3,845,1
3,363,1
3,915,1
3,925,1
3,687,1
3,65,0
3,65,1
3,876,1
3,91,1
3,1074,1
3,397,0
3,397,1
3,397,0
3,397,1
3,1021,0
3,1021,1
3,244,1
3,32,1
3,648,1
3,1045,1
3,578,1
3,592,1
3,305,1
3,294,1
3,123,1
3,959,1
3,906,1
3,1114,1
3,755,1
3,73,1
3,256,1
3,301,1
3,1067,0
3,1067,1
3,1020,1
3,814,1
3,526,1
3,768,1
3,1117,1
3,317,1
3,1219,1
3,854,1
3,541,1
3,495,1
3,799,1
3,233,1
3,546,1
3,606,1
3,211,1
3,1009,1
3,633,1
3,247,1
3,553,1
3,15,1
3,332,1
3,1092,0
3,1092,1
3,1212,1
3,707,1
3,369,0
3,369,1
3,217,1
3,418,1
3,265,1
3,819,1
3,22,1
3,379,0
3,379,1
3,333,1
3,67,1
3,1050,1
3,605,1
3,499,0
3,499,1
3,81,1
3,1023,1
3,345,1
3,864,1
3,434,1
3,1165,1
3,1014,1
3,326,1
3,342,1
3,1145,1
3,326,0
3,326,1
3,731,1
3,919,1
3,428,1
3,41,1
3,691,1
3,120,1
3,952,1
3,566,1
3,238,1
3,219,1
3,640,1
3,343,1
3,792,1
3,744,1
3,807,1
3,672,1
3,887,1
3,1031,1
3,719,1
3,1099,1
3,744,0
3,260,1
3,757,1
3,405,1
3,539,1
3,1177,1
3,539,1
3,757,1
3,1099,1
3,719,1
3,744,1
3,1177,1
3,405,1
3,69,1
3,507,1
3,660,1
3,674,1
3,221,1
3,303,0
3,303,1
3,1019,1
3,1001,1
3,607,1
3,607,1
3,1001,1
3,1030,1
3,58,1
3,58,1
3,61,1
3,644,1
3,225,1
3,104,1
3,975,1
3,635,1
3,684,1
3,406,1
3,920,1
3,365,1
3,282,1
3,995,1
3,962,0
3,962,1
3,685,0
3,685,1
3,1094,1
3,630,1
3,315,0
3,3,0
3,874,0
3,162,0
3,226,1
3,222,1
3,869,1
3,900,1
3,662,0
3,673,1
3,515,1
3,383,1
3,1134,1
3,487,1
3,804,1
3,643,1
3,675,0
3,408,0
3,408,1
3,245,1
3,237,1
3,14,1
3,943,1
3,476,1
3,89,1
3,818,1
3,851,1
3,969,1
3,130,0
3,769,1
3,525,1
3,483,1
3,28,0
3,334,1
3,1175,1
3,562,1
3,1136,1
3,1006,1
3,857,0
3,349,1
3,857,1
3,609,1
3,484,0
3,484,1
3,954,1
3,596,0
3,596,0
3,596,1
3,240,1
3,458,1
3,1139,0
3,1139,1
3,702,1
3,6,1
3,803,1
3,905,0
3,905,1
3,698,1
3,360,1
3,627,1
3,1120,1
3,16,1
3,196,1
3,979,1
3,186,1
3,907,1
3,971,1
3,501,1
3,143,1
3,206,1
3,686,1
3,715,1
3,747,1
3,242,0
3,242,0
3,242,1
3,275,1
3,394,0
3,394,0
3,394,0
3,394,1
3,988,1
3,1197,1
3,827,1
3,703,1
3,696,1
3,989,1
3,254,1
3,466,1
3,528,1
3,563,1
3,302,1
3,950,0
3,950,1
3,171,1
3,718,1
3,1215,0
3,1215,1
3,877,1
3,664,1
3,150,1
3,883,1
3,74,0
3,74,0
3,74,0
3,74,1
3,498,1
3,362,1
3,98,1
3,881,1
3,516,1
3,939,1
3,212,1
3,435,0
3,435,1
3,147,1
3,1140,1
3,197,1
3,885,1
3,146,1
3,784,1
3,549,1
3,771,1
3,261,1
3,1096,1
3,100,1
3,43,1
3,727,1
3,753,1
3,351,0
3,351,1
3,1109,1
3,139,1
3,367,1
3,574,1
3,626,1
3,465,1
3,198,1
3,1204,1
3,1036,1
3,231,1
3,733,1
3,239,1
3,927,1
3,207,1
3,1048,1
3,48,1
3,448,1
3,875,1
3,978,1
4,388,1
4,220,1
4,1055,1
4,420,1
4,416,1
4,153,1
4,726,1
4,92,1
4,1051,1
4,374,1
4,298,1
4,754,1
4,548,1
4,1027,1
4,542,1
4,236,1
4,868,1
4,94,1
4,472,0
4,472,1
4,614,1
4,770,1
4,749,1
4,849,1
4,812,1
4,110,1
4,1144,1
4,410,1
4,1220,1
4,759,1
4,615,1
4,299,1
4,1043,1
4,178,1
4,511,1
4,372,1
4,658,1
4,960,1
4,194,1
4,1137,1
4,984,1
4,461,1
4,589,1
4,780,1
4,300,1
4,944,1
4,879,1
4,813,1
4,1040,1
4,39,0
4,264,1
4,4,1
4,858,1
4,523,1
4,895,1
4,1191,1
4,1193,1
4,174,1
4,730,1
4,1008,1
4,156,1
4,705,1
4,329,1
4,101,0
4,101,0
4,101,1
4,555,1
4,192,1
4,709,1
4,1176,0
4,193,0
4,19,0
4,423,0
4,482,0
4,994,0
4,52,1
4,510,1
4,878,1
4,642,1
4,1181,1
4,389,1
4,208,1
4,12,1
4,117,0
4,865,1
4,224,1
4,159,1
4,1222,1
4,558,0
4,346,0
4,558,0
4,558,0
4,558,0
4,346,0
4,558,0
4,558,0
4,558,0
4,346,0
4,346,0
4,930,0
4,930,1
4,1069,1
4,1003,1
4,273,1
4,251,1
4,1195,0
4,1195,1
4,785,1
4,1194,0
4,1194,1
4,740,1
4,1199,0
4,1199,1
4,485,0
4,485,0
4,485,1
4,963,0
4,963,1
4,760,0
4,760,1
4,831,1
4,1022,1
4,391,1
4,545,1
4,936,1
4,688,1
4,79,0
4,79,0
4,79,0
4,79,0
4,79,0
4,79,0
4,713,1
4,411,1
4,701,1
4,659,1
4,1147,1
4,175,1
4,1026,1
4,1005,0
4,459,1
4,777,1
4,1185,1
4,378,1
4,289,1
4,144,1
4,619,1
4,468,1
4,33,1
4,889,1
4,36,1
4,717,1
4,884,1
4,37,0
4,37,1
4,922,1
4,1141,1
4,958,0
4,958,1
4,560,1
4,105,1
4,444,1
4,450,1
4,490,1
4,46,1
4,481,1
4,750,1
4,767,1
4,440,1
4,679,1
4,1085,1
4,1042,0
4,1042,1
4,23,1
4,286,0
4,286,1
4,380,1
4,277,0
4,277,1
4,1161,1
4,918,0
4,918,1
4,508,1
4,821,0
4,821,1
4,479,0
4,479,1
4,893,1
4,1152,1
4,135,0
4,135,1
4,87,1
4,90,0
4,90,1
4,18,1
4,1129,1
4,1135,1
4,191,1
4,961,1
4,255,1
4,839,1
4,697,0
4,433,0
4,697,1
4,433,1
4,947,1
4,734,1
4,195,1
4,152,1
4,38,1
4,569,1
4,215,1
4,729,0
4,735,1
4,1119,1
4,866,1
4,1101,1
4,131,1
4,1100,1
4,794,1
4,822,1
4,629,1
4,188,1
4,873,1
4,424,1
4,616,1
4,258,0
4,258,1
4,336,1
4,914,1
4,1024,1
4,597,1
4,931,1
4,35,1
4,311,1
4,582,1
4,1218,1
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,1
4,1065,1
4,945,1
4,478,1
4,285,1
4,119,1
4,951,1
4,353,1
4,126,1
4,341,1
4,1143,0
4,1143,1
4,306,1
4,1039,1
4,513,0
4,513,1
4,493,1
4,751,1
4,967,0
4,967,1
4,1148,1
4,646,0
4,259,0
4,743,1
4,590,1
4,54,1
4,1156,1
4,890,1
4,350,1
4,908,1
4,371,1
4,937,1
4,840,0
4,840,1
4,567,1
4,118,1
4,180,0
4,180,1
4,909,1
4,491,1
4,579,1
4,13,0
4,13,1
4,996,1
4,183,0
4,183,1
4,422,1
4,1174,1
4,1012,0
4,1012,1
4,1108,1
4,199,1
4,654,1
4,357,1
4,986,1
4,1116,1
4,496,0
4,496,1
4,309,1
4,168,1
4,1130,1
4,1151,1
4,756,0
4,756,1
4,600,1
4,1033,1
4,561,1
4,867,0
4,793,1
4,867,1
4,125,1
4,443,1
4,95,1
4,888,1
4,373,0
4,373,0
4,373,1
4,385,1
4,86,1
4,720,0
4,720,1
4,1132,1
4,835,1
4,1133,0
4,1133,1
4,262,1
4,837,1
4,670,1
4,5,1
4,608,1
4,711,0
4,711,0
4,711,1
4,921,1
4,581,1
4,209,1
4,1097,1
4,157,1
4,335,1
4,1221,1
4,932,0
4,932,1
4,974,1
4,949,1
4,210,1
4,486,1
4,671,1
4,154,0
4,154,1
4,824,1
4,834,0
4,834,0
4,834,0
4,1111,1
4,55,1
4,710,0
4,710,1
4,421,1
4,591,1
4,497,1
4,527,0
4,1044,0
4,173,0
4,364,1
4,570,1
4,1087,1
4,29,1
4,1183,0
4,1000,1
4,828,1
4,60,1
4,977,1
4,280,1
4,456,1
4,241,0
4,241,1
4,981,1
4,1207,1
4,663,1
4,122,1
4,1206,1
4,1202,1
4,1083,1
4,997,1
4,1034,1
4,274,0
4,274,1
4,899,0
4,899,1
4,809,0
4,809,1
4,227,1
4,850,1
4,892,1
4,667,1
4,587,1
4,1110,0
4,1110,0
4,1110,0
4,1110,1
4,1017,0
4,1017,0
4,1017,0
4,1017,1
4,1110,0
4,1028,0
4,1028,1
4,910,1
4,457,0
4,457,1
4,21,1
4,519,0
4,519,1
4,519,0
4,519,1
4,761,0
4,761,1
4,1170,0
4,1170,1
4,1090,1
4,1054,0
4,1054,1
4,1198,1
4,820,1
4,494,1
4,103,1
4,324,1
4,941,1
4,559,1
4,946,1
4,327,1
4,172,1
4,172,1
4,473,1
4,1128,1
4,447,1
4,576,1
4,871,1
4,846,1
4,136,1
4,20,1
4,536,1
4,926,1
4,149,0
4,149,0
4,149,1
4,11,0
4,11,0
4,11,1
4,441,1
4,1102,1
4,1073,1
4,268,1
4,93,1
4,972,1
4,84,0
4,84,1
4,1106,1
4,621,1
4,1217,1
4,399,1
4,64,1
4,266,1
4,414,1
4,738,1
4,853,0
4,766,0
4,395,0
4,704,0
4,783,0
4,778,1
4,773,1
4,1186,1
4,990,0
4,557,1
4,412,1
4,595,1
4,246,1
4,164,1
4,218,1
4,287,1
4,1146,1
4,637,1
4,795,1
4,281,1
4,469,1
4,366,1
4,741,1
4,775,1
4,1171,1
4,269,1
4,1169,1
4,446,1
4,25,1
4,190,1
4,71,1
4,312,0
4,312,0
4,312,1
4,488,1
4,121,0
4,121,0
4,121,1
4,872,1
4,1200,1
4,128,0
4,417,1
4,128,0
4,128,1
4,1149,1
4,668,1
4,1013,0
4,1013,1
4,1125,1
4,88,0
4,88,1
4,455,1
4,504,0
4,504,1
4,942,1
4,938,1
4,882,1
4,512,1
4,896,0
4,896,1
4,359,1
4,737,1
4,460,1
4,290,0
4,290,1
4,758,1
4,602,0
4,602,1
4,968,1
4,500,1
4,415,1
4,764,1
4,1126,1
4,1049,1
4,568,1
4,34,1
4,72,0
4,72,1
4,1187,1
4,1035,1
4,338,1
4,1113,1
4,137,1
4,722,1
4,30,1
4,1066,1
4,903,1
4,1188,1
4,107,1
4,816,1
4,27,1
4,505,0
4,505,1
4,1098,1
4,502,1
4,1160,0
4,1160,1
4,1201,0
4,1201,0
4,1201,0
4,1201,1
4,243,0
4,243,0
4,243,1
4,1018,0
4,1018,1
4,454,0
4,454,0
4,454,0
4,454,0
4,454,1
4,554,1
4,506,1
4,436,0
4,436,0
4,436,0
4,436,1
4,622,0
4,622,0
4,622,0
4,622,1
4,623,0
4,623,1
4,1189,1
4,134,1
4,801,1
4,82,0
4,82,0
4,82,1
4,82,0
4,82,1
4,647,0
4,976,1
4,647,0
4,647,1
4,647,0
4,1062,1
4,796,1
4,1058,0
4,1058,1
4,1118,1
4,1082,1
4,1082,1
4,862,0
4,862,1
4,841,0
4,841,1
4,44,0
4,44,1
4,832,0
4,832,0
4,832,1
4,179,1
4,987,1
4,304,1
4,272,1
4,1011,1
4,318,1
4,1088,0
4,1088,1
4,998,0
4,451,0
4,451,1
4,998,1
4,307,1
4,296,1
4,911,1
4,384,0
4,384,1
4,248,1
4,966,1
4,1041,0
4,1041,1
4,689,1
4,278,1
4,263,0
4,263,1
4,577,1
4,1157,1
4,1007,1
4,843,1
4,297,1
4,955,1
4,158,1
4,223,1
4,381,1
4,250,1
4,283,1
4,535,1
4,724,1
4,325,1
4,656,1
4,859,1
4,544,1
4,214,1
4,842,1
4,1103,1
4,320,1
4,75,0
4,75,0
4,75,0
4,75,1
4,271,1
4,1190,1
4,337,1
4,1080,1
4,970,1
4,797,1
4,453,1
4,49,1
4,249,1
4,1059,0
4,1059,1
4,292,0
4,292,1
4,398,1
4,1163,0
4,1163,0
4,1163,0
4,1163,0
4,1163,0
4,1163,0
4,1163,1
4,533,1
4,886,0
4,886,1
4,1078,1
4,639,1
4,934,1
4,216,0
4,216,0
4,216,1
4,463,1
4,1196,1
4,165,1
4,291,1
4,96,1
4,611,1
4,182,0
4,182,1
4,257,1
4,1223,0
4,1223,1
4,109,1
4,99,0
4,99,1
4,1046,1
4,464,0
4,464,1
4,7,1
4,829,1
4,916,1
4,1122,1
4,514,1
4,141,1
4,1184,0
4,1184,1
4,855,1
4,852,1
4,452,1
4,517,0
4,517,1
4,1211,1
4,631,1
4,948,1
4,924,1
4,993,1
4,322,1
4,728,0
4,728,1
4,534,1
4,584,1
4,78,1
4,612,1
4,1056,1
4,610,1
4,636,1
4,1155,1
4,763,1
4,830,1
4,393,0
4,393,1
4,826,1
4,413,0
4,413,0
4,413,0
4,413,1
4,413,0
4,9,1
4,316,1
4,475,0
4,475,1
4,42,0
4,42,1
4,475,0
4,475,0
4,475,1
4,204,1
4,765,1
4,632,1
4,782,1
4,1162,1
4,97,1
4,1037,0
4,1037,1
4,1124,0
4,1124,1
4,618,1
4,742,1
4,467,1
4,1153,1
4,982,1
4,573,1
4,1164,1
4,331,1
4,1016,0
4,1016,1
4,396,1
4,431,1
4,1178,1
4,108,0
4,108,1
4,1064,1
4,276,1
4,252,1
4,129,1
4,586,1
4,166,0
4,166,1
4,376,1
4,116,1
4,1158,1
4,745,1
4,228,0
4,228,0
4,228,1
4,187,0
4,187,1
4,344,1
4,235,1
4,739,1
4,983,1
4,677,1
4,1091,1
4,805,1
4,492,1
4,77,1
4,77,1
4,323,1
4,1093,1
4,1168,1
4,1095,0
4,923,1
4,1095,1
4,382,0
4,382,1
4,1105,1
4,863,1
4,347,1
4,1052,1
4,356,1
4,375,1
4,1172,1
4,752,1
4,682,1
4,894,1
4,695,1
4,897,1
4,62,1
4,904,1
4,901,1
4,518,1
4,1138,1
4,348,1
4,45,1
4,620,1
4,1060,1
4,339,1
4,798,1
4,680,1
4,112,1
4,617,1
4,706,1
4,426,1
4,669,1
4,714,0
4,714,1
4,1063,1
4,392,1
4,917,1
4,1142,1
4,161,1
4,776,1
4,176,1
4,352,1
4,913,0
4,913,0
4,913,1
4,985,1
4,532,1
4,1154,1
4,810,1
4,24,1
4,17,1
4,1180,0
4,1180,1
4,1032,1
4,575,1
4,550,1
4,999,1
4,786,0
4,786,1
4,599,0
4,599,1
4,1104,1
4,160,1
4,132,1
4,641,0
4,641,0
4,641,1
4,700,1
4,845,1
4,363,1
4,915,1
4,925,1
4,687,1
4,65,1
4,876,1
4,397,1
4,1074,1
4,91,1
4,578,1
4,1045,1
4,648,1
4,244,1
4,32,1
4,1021,1
4,592,0
4,592,1
4,305,1
4,906,0
4,906,1
4,1114,1
4,755,1
4,294,1
4,123,1
4,959,1
4,73,1
4,256,1
4,301,1
4,1067,0
4,1067,1
4,1020,1
4,814,1
4,768,1
4,526,1
4,1117,1
4,317,1
4,1219,1
4,1219,1
4,854,1
4,541,1
4,495,1
4,854,1
4,317,1
4,799,1
4,546,1
4,233,1
4,606,1
4,1009,1
4,211,1
4,247,0
4,247,1
4,633,1
4,553,1
4,15,1
4,1092,0
4,1092,1
4,332,1
4,1212,1
4,707,1
4,217,1
4,369,1
4,418,0
4,418,1
4,22,0
4,22,1
4,819,1
4,265,1
4,379,0
4,379,1
4,333,1
4,67,1
4,605,1
4,1050,1
4,499,0
4,499,1
4,81,1
4,1023,1
4,345,1
4,864,0
4,864,0
4,864,1
4,434,0
4,434,1
4,1165,0
4,1165,1
4,1014,1
4,326,1
4,342,1
4,1145,1
4,731,1
4,919,1
4,428,1
4,41,1
4,691,1
4,120,1
4,952,1
4,566,1
4,238,1
4,219,1
4,640,1
4,343,1
4,792,1
4,807,1
4,1177,0
4,1177,1
4,744,1
4,1099,0
4,1099,1
4,405,1
4,539,1
4,757,1
4,260,1
4,719,1
4,1031,1
4,887,1
4,672,1
4,69,1
4,507,1
4,660,1
4,674,1
4,221,1
4,303,1
4,1019,1
4,1001,1
4,607,1
4,1030,1
4,58,1
4,61,1
4,920,0
4,920,1
4,406,1
4,684,1
4,635,1
4,975,1
4,104,1
4,225,1
4,644,1
4,282,0
4,282,0
4,282,0
4,282,1
4,962,0
4,962,1
4,995,0
4,995,0
4,365,0
4,995,1
4,365,0
4,365,0
4,365,0
4,365,0
4,365,1
4,685,0
4,685,0
4,685,0
4,685,0
4,685,0
4,685,0
4,685,0
4,685,1
4,1094,0
4,1094,0
4,1094,1
4,630,1
4,662,0
4,675,0
4,226,1
4,222,1
4,869,1
4,900,1
4,673,1
4,515,1
4,643,1
4,1134,1
4,487,1
4,383,1
4,315,1
4,804,1
4,3,1
4,874,1
4,162,1
4,408,0
4,408,0
4,408,0
4,408,0
4,408,0
4,408,0
4,408,0
4,408,1
4,245,1
4,237,1
4,14,1
4,943,1
4,476,1
4,89,1
4,818,0
4,818,1
4,28,0
4,525,1
4,130,1
4,769,1
4,562,1
4,334,1
4,1175,1
4,483,1
4,1136,1
4,1006,0
4,1006,1
4,857,0
4,349,0
4,857,1
4,349,1
4,609,1
4,484,1
4,954,0
4,954,1
4,596,0
4,596,1
4,240,1
4,458,1
4,1139,0
4,702,1
4,6,1
4,803,1
4,905,1
4,698,1
4,698,1
4,360,1
4,627,1
4,1120,1
4,16,1
4,196,1
4,979,1
4,186,1
4,907,1
4,971,1
4,501,1
4,143,1
4,206,1
4,686,1
4,715,1
4,747,1
4,242,0
4,242,0
4,242,1
4,275,1
4,394,0
4,394,0
4,394,0
4,394,1
4,988,1
4,1197,1
4,827,1
4,989,1
4,703,0
4,703,0
4,703,1
4,696,1
4,254,1
4,466,1
4,528,1
4,950,1
4,718,0
4,718,0
4,718,0
4,718,0
4,718,1
4,883,1
4,74,0
4,74,1
4,98,1
4,881,1
4,516,1
4,939,1
4,212,1
4,435,1
4,147,1
4,1140,0
4,1140,1
4,197,0
4,197,1
4,885,1
4,146,1
4,784,1
4,549,1
4,771,1
4,261,1
4,1096,1
4,100,1
4,43,0
4,43,1
4,727,0
4,727,1
4,727,1
4,1109,1
4,139,0
4,139,1
4,626,0
4,626,1
4,239,1
4,927,1
4,207,1
4,1048,1
4,48,1
4,448,1
4,875,1
4,978,1
5,220,1
5,420,1
5,388,1
5,1055,1
5,416,1
5,284,1
5,47,1
5,1076,1
5,725,1
5,386,1
5,788,1
5,288,1
5,898,1
5,1203,1
5,991,1
5,1053,1
5,538,1
5,340,1
5,543,1
5,1057,1
5,295,1
5,583,1
5,232,1
5,614,1
5,770,1
5,749,1
5,1220,0
5,410,0
5,759,1
5,511,1
5,615,1
5,299,1
5,1043,1
5,658,1
5,461,1
5,372,1
5,178,1
5,960,1
5,194,1
5,1137,1
5,984,1
5,241,0
5,241,0
5,241,0
5,241,0
5,241,0
5,241,0
5,241,0
5,241,1
5,587,1
5,1110,1
5,1017,1
5,259,1
5,646,1
5,908,1
5,350,1
5,890,1
5,1156,1
5,371,1
5,54,1
5,590,1
5,743,1
6,298,0
6,298,0
6,298,1
6,388,1
6,220,1
6,1055,1
6,220,1
6,420,1
6,416,1
6,153,1
6,726,1
6,92,1
6,1051,1
6,374,1
6,298,0
6,298,1
6,754,1
6,548,1
6,1027,1
6,542,1
6,236,1
6,868,1
6,94,0
6,94,1
6,472,1
6,614,1
6,770,1
6,749,1
6,849,1
6,812,1
6,110,1
6,1144,0
6,1144,1
6,410,1
6,1220,1
6,759,1
6,511,1
6,615,1
6,299,1
6,1043,1
6,658,1
6,461,1
6,984,1
6,1137,1
6,194,1
6,178,1
6,372,1
6,960,1
6,858,0
6,174,0
6,589,1
6,1040,1
6,944,1
6,879,1
6,264,1
6,300,1
6,780,1
6,39,1
6,4,1
6,329,1
6,523,1
6,895,1
6,1191,1
6,1193,1
6,730,1
6,1008,1
6,156,1
6,705,1
6,813,1
6,101,0
6,101,1
6,555,0
6,555,0
6,555,1
6,192,1
6,709,1
6,224,1
6,1176,1
6,193,0
6,482,0
6,510,1
6,208,1
6,19,1
6,642,1
6,1181,1
6,389,1
6,423,1
6,878,1
6,12,1
6,994,1
6,117,0
6,865,1
6,52,1
6,1222,1
6,159,1
6,558,1
6,346,1
6,930,1
6,1069,0
6,1069,0
6,1069,1
6,1003,0
6,1003,1
6,273,1
6,251,0
6,251,0
6,251,1
6,1195,1
6,785,1
6,1194,0
6,1194,1
6,740,1
6,1199,1
6,485,0
6,485,0
6,485,1
6,963,1
6,760,0
6,760,1
6,267,0
6,267,1
6,319,1
6,184,1
6,1071,0
6,1071,1
6,401,0
6,401,1
6,831,1
6,1022,1
6,391,0
