user_id,skill_name,correct
4,232,1
4,233,1
4,317,1
4,563,0
4,563,0
4,563,0
4,563,0
4,318,0
4,318,0
4,318,0
4,318,0
4,318,1
4,563,1
5,305,0
5,305,0
5,305,0
5,305,0
5,306,0
5,305,0
5,305,0
5,305,1
5,306,0
5,306,0
5,307,0
5,308,0
5,308,1
5,309,0
5,309,1
5,687,0
5,687,0
5,687,0
5,687,0
5,687,0
5,690,0
5,690,0
5,690,0
5,686,0
5,686,0
5,686,0
5,686,0
5,686,1
5,604,0
5,604,0
5,603,1
5,607,0
5,605,0
5,606,0
5,593,0
5,591,1
5,592,0
5,592,0
5,592,1
5,598,0
5,598,0
5,598,0
5,598,0
5,598,1
5,688,1
5,685,0
5,685,0
5,685,0
5,685,0
5,685,0
5,307,0
5,306,0
5,306,0
5,687,0
5,687,0
5,687,0
5,685,0
5,685,1
5,607,0
5,607,0
5,607,0
5,607,0
5,607,0
5,607,1
5,690,0
5,690,1
5,602,0
5,599,1
5,600,0
5,600,0
5,600,0
5,600,1
5,601,0
5,602,0
5,602,0
5,602,0
5,602,0
5,602,0
5,602,1
5,687,1
5,307,1
5,604,1
5,605,1
5,606,1
5,306,0
5,306,0
5,306,0
5,306,0
5,306,0
5,306,0
5,306,0
5,306,0
5,306,1
5,528,0
5,528,1
5,529,0
5,529,0
5,529,1
5,529,0
5,529,0
5,529,0
5,529,1
5,532,0
5,532,0
5,532,1
5,213,0
5,213,0
5,213,0
5,214,0
5,214,0
5,214,1
5,215,0
5,215,0
5,215,0
5,215,1
5,216,1
5,672,1
5,673,1
5,310,1
5,608,1
5,609,1
5,612,0
5,612,0
5,612,1
5,611,0
5,611,0
5,611,0
5,610,1
5,613,0
5,613,0
5,613,0
5,613,0
5,613,0
5,613,0
5,613,0
5,613,0
5,613,0
5,613,0
5,613,0
5,613,0
5,613,0
5,613,0
5,667,1
5,668,1
5,669,0
5,669,0
5,669,0
5,669,1
5,674,0
5,674,1
5,530,1
5,531,1
5,613,0
5,613,1
5,681,1
5,682,0
5,682,0
5,217,0
5,220,1
5,226,1
5,678,0
5,678,0
5,678,0
5,679,0
5,679,0
5,679,0
5,679,1
5,678,0
5,418,0
5,418,1
5,405,1
5,408,1
5,412,0
5,412,0
5,412,0
5,412,0
5,412,1
5,409,0
5,409,0
5,409,0
5,409,0
5,409,0
5,409,0
5,409,0
5,409,0
5,409,0
5,586,0
5,586,0
5,586,1
5,587,0
5,587,1
5,225,1
5,221,0
5,221,1
5,222,1
5,223,0
5,223,0
5,224,0
5,223,0
5,224,0
5,224,0
5,223,0
5,224,1
5,223,0
5,223,0
5,223,0
5,223,0
5,223,1
5,682,1
5,683,1
5,218,0
5,218,0
5,218,0
5,218,0
5,218,0
5,218,1
5,219,0
5,219,1
5,678,0
5,678,1
5,406,1
5,589,0
5,589,1
5,588,0
5,588,0
5,588,0
5,588,0
5,588,0
5,588,1
5,409,0
5,409,0
5,409,0
5,409,0
5,409,0
5,409,0
5,409,0
5,409,0
5,409,0
5,409,0
5,409,0
5,409,1
5,410,0
5,410,0
5,410,0
5,411,0
5,411,0
5,410,0
5,410,0
5,411,1
5,410,1
5,650,0
5,650,0
5,650,1
5,651,0
5,651,1
5,652,0
5,652,1
5,653,1
5,654,0
5,654,0
5,654,1
5,655,0
5,655,0
5,655,1
5,656,1
5,533,0
5,533,1
5,534,0
5,534,0
5,534,0
5,534,0
5,534,0
5,534,1
5,535,0
5,535,0
5,230,0
5,230,1
5,229,1
5,595,0
5,595,0
5,595,0
5,595,0
5,595,0
5,595,1
5,596,0
5,596,0
5,596,0
5,596,1
5,597,0
5,597,1
5,594,0
5,594,1
5,594,0
5,594,0
5,594,1
5,419,1
5,420,0
5,420,1
5,535,0
5,535,0
5,535,1
5,228,0
5,228,1
5,505,1
5,17,1
5,646,0
5,646,1
5,2,0
5,2,0
5,2,0
5,2,1
5,2,0
5,2,0
5,2,1
5,1,1
5,313,1
5,6,1
5,15,0
5,15,1
5,15,0
5,15,0
5,15,0
5,15,0
5,15,0
5,15,0
5,15,0
5,15,0
5,15,0
5,15,1
5,235,1
5,239,0
5,236,0
5,239,1
5,237,0
5,237,0
5,237,1
5,238,0
5,238,0
5,238,0
5,238,0
5,238,1
5,234,0
5,234,1
5,234,1
5,232,1
5,233,0
5,233,0
5,233,0
5,233,0
5,233,0
5,233,0
5,314,0
5,314,0
5,314,0
5,314,0
5,314,1
5,315,1
5,316,1
5,317,1
5,318,0
5,318,1
5,550,1
5,548,1
5,546,1
5,547,0
5,547,0
5,547,0
5,547,0
5,547,0
5,547,1
5,552,1
5,553,1
5,549,1
5,557,0
5,557,0
5,555,1
5,556,1
5,551,1
5,571,1
5,572,1
5,569,1
5,570,0
5,570,0
5,570,1
5,563,1
5,568,0
5,564,1
5,565,0
5,565,0
5,568,1
5,565,0
5,565,1
5,566,1
5,567,1
5,558,1
5,559,1
5,562,1
5,560,1
5,561,1
5,233,0
5,233,0
5,233,0
5,233,0
5,233,0
5,233,1
5,431,0
5,431,0
5,431,0
5,431,0
5,431,0
5,431,0
5,431,0
5,431,1
5,432,0
5,432,1
5,433,0
5,433,1
5,434,1
5,436,0
5,436,0
5,436,0
5,436,0
5,436,1
5,439,1
5,439,1
5,438,0
5,438,0
5,438,1
5,241,0
5,241,1
5,240,1
5,579,1
5,583,1
5,580,1
5,584,1
5,581,1
5,582,0
5,582,0
5,582,1
5,585,0
5,585,1
5,573,0
5,573,1
5,574,0
5,574,0
5,574,0
5,574,0
5,574,1
5,578,0
5,578,1
5,699,1
5,696,1
5,696,1
5,695,1
5,538,0
5,538,1
5,538,1
5,536,1
5,537,0
5,537,1
5,575,1
5,576,1
5,577,1
5,441,0
5,441,0
5,441,0
5,441,0
5,448,1
5,539,1
5,540,1
5,545,1
5,545,1
5,541,1
5,542,1
5,543,1
5,544,1
5,246,1
5,243,1
5,244,1
5,245,0
5,245,1
5,454,0
5,454,0
5,320,1
5,590,1
5,441,0
5,441,0
5,441,0
5,441,0
5,441,0
5,441,0
5,441,0
5,441,0
5,441,0
5,447,1
5,447,0
5,454,1
5,454,1
5,453,1
5,453,1
5,449,1
5,450,1
5,451,0
5,451,0
5,447,0
5,447,1
5,445,0
5,445,0
5,445,1
5,446,0
5,446,1
5,452,0
5,452,0
5,441,0
5,441,1
5,451,0
5,451,0
5,324,0
5,324,1
5,325,1
5,326,1
5,327,1
5,328,1
5,460,1
5,459,0
5,459,1
5,323,0
5,323,0
5,465,0
5,465,0
5,465,1
5,465,0
5,465,0
5,464,1
5,465,1
5,323,1
5,4,0
5,4,0
5,4,0
5,4,1
5,619,0
5,619,1
5,322,0
5,322,1
5,614,0
5,614,0
5,614,0
5,614,0
5,614,1
5,392,0
5,392,1
5,265,1
5,18,0
5,18,1
5,16,0
5,16,0
5,16,0
5,16,0
5,16,0
5,22,1
5,256,1
5,500,0
5,500,1
5,16,0
5,16,1
5,663,1
5,664,1
5,665,1
5,247,1
5,248,1
5,249,0
5,249,1
5,250,1
5,329,1
5,472,0
5,472,1
5,472,1
5,470,1
5,471,0
5,471,1
5,467,0
5,467,1
5,467,1
5,466,0
5,466,1
5,469,0
5,469,0
5,469,0
5,469,1
5,469,0
5,469,1
5,468,1
5,473,1
5,208,1
5,209,0
5,209,0
5,209,0
5,209,1
5,210,0
5,210,0
5,210,0
5,210,1
5,523,0
5,523,0
5,523,1
5,524,0
5,524,1
5,527,0
5,527,0
5,527,0
5,527,1
5,527,1
5,527,1
5,525,1
5,526,1
5,330,1
5,331,0
5,331,1
5,332,1
5,474,0
5,474,0
5,474,1
5,474,0
5,474,1
5,475,0
5,475,1
5,475,1
5,476,1
5,477,0
5,477,1
5,478,1
5,481,0
5,481,0
5,481,0
5,481,1
5,479,1
5,480,1
5,212,0
5,212,0
5,212,0
5,212,0
5,212,0
5,212,0
5,212,1
5,211,0
5,211,0
5,211,0
5,211,0
5,211,0
5,211,0
5,211,0
5,211,0
5,211,0
5,211,0
5,211,0
5,211,0
5,211,1
5,333,0
5,333,1
5,334,1
5,335,1
5,336,1
5,337,0
5,337,1
5,338,1
5,339,1
5,251,0
5,251,1
5,252,0
5,252,0
5,252,1
5,253,0
5,253,1
5,488,1
5,490,0
5,490,0
5,493,1
5,494,0
5,494,1
5,495,1
5,496,1
5,490,0
5,490,0
5,490,1
5,492,0
5,492,0
5,492,0
5,492,0
5,492,0
5,491,0
5,491,0
5,491,1
5,492,0
5,492,0
5,492,0
5,492,1
5,340,1
5,341,0
5,341,0
5,341,0
5,341,1
5,342,0
5,342,0
5,342,0
5,342,1
5,343,0
5,343,0
5,343,0
5,343,1
5,344,0
5,344,1
5,345,0
5,345,1
5,346,1
5,347,0
5,347,1
5,348,0
5,348,0
5,348,1
5,349,1
5,350,1
5,497,1
5,498,0
5,498,0
5,498,0
5,498,1
5,498,0
5,498,0
5,499,0
5,499,0
5,499,0
5,499,0
5,499,1
5,498,0
5,498,1
6,690,0
6,690,1
6,688,1
6,29,0
6,29,1
6,28,0
6,28,1
6,25,1
6,27,1
6,32,1
6,33,0
6,33,0
6,33,0
6,33,0
6,33,1
6,34,0
6,34,0
6,34,0
6,34,0
6,34,0
6,34,0
6,34,0
6,34,0
6,34,0
6,34,0
6,35,0
6,35,0
6,35,0
6,35,0
6,30,0
6,30,0
6,26,0
6,26,1
6,34,0
6,34,0
6,34,0
6,34,0
6,34,0
6,34,0
6,34,0
6,34,1
6,35,1
6,30,0
6,30,0
6,30,1
6,31,1
6,310,0
6,310,0
6,310,0
6,310,0
6,310,0
6,310,0
6,310,0
6,310,1
6,37,0
6,37,1
6,39,0
6,38,0
6,39,0
6,39,0
6,45,0
6,45,1
6,46,1
6,47,1
6,41,0
6,41,0
6,41,1
6,42,0
6,40,0
6,40,0
6,40,0
6,40,1
6,51,0
6,51,0
6,51,0
6,51,0
6,51,0
6,51,0
6,51,0
6,51,0
6,52,0
6,52,1
6,38,0
6,42,0
6,42,0
6,42,0
6,42,1
6,51,0
6,51,0
6,51,0
6,51,0
6,51,1
6,39,0
6,39,1
6,55,1
6,54,1
6,56,0
6,56,1
6,57,1
6,58,0
6,58,0
6,58,0
6,58,0
6,58,1
6,59,1
6,60,1
6,61,0
6,61,1
6,62,1
6,64,0
6,64,0
6,64,0
6,64,1
6,65,0
6,65,0
6,65,0
6,65,1
6,63,1
6,67,1
6,68,0
6,68,0
6,68,0
6,68,0
6,68,0
6,68,0
6,68,0
6,68,0
6,68,0
6,68,0
6,76,1
6,77,1
6,78,1
6,79,1
6,80,0
6,80,1
6,85,1
6,88,1
6,89,1
6,90,1
6,92,1
6,68,0
6,68,0
6,87,1
6,86,0
6,86,0
6,86,0
6,86,1
6,91,1
6,68,0
6,70,0
6,70,1
6,71,0
6,71,0
6,72,0
6,71,0
6,71,0
6,71,1
6,72,0
6,72,0
6,72,0
6,72,0
6,72,1
6,73,0
6,73,0
6,73,0
6,73,1
6,74,0
6,74,0
6,74,0
6,74,1
6,68,0
6,68,0
6,68,1
6,666,0
6,666,0
6,666,0
6,666,1
6,35,0
6,35,0
6,689,0
6,689,0
6,689,0
6,689,0
6,689,0
6,689,0
6,68,1
6,59,0
6,59,0
6,59,0
6,59,0
6,59,0
6,59,0
6,59,0
6,59,0
6,59,0
6,59,0
6,59,0
6,59,1
6,65,0
6,65,0
6,65,1
6,680,0
6,680,0
6,680,0
6,680,0
6,680,0
6,85,0
6,85,0
6,85,0
6,85,0
6,85,0
6,85,0
6,85,0
6,85,1
6,66,1
6,36,1
6,35,0
6,35,0
6,35,0
6,35,0
6,35,0
6,35,0
6,35,0
6,35,0
6,35,1
6,689,0
6,689,0
6,689,1
6,680,0
6,680,0
6,680,0
6,680,0
6,680,1
6,98,1
6,99,0
6,99,0
6,100,1
6,101,0
6,101,1
6,102,0
6,102,0
6,102,1
6,103,0
6,103,1
6,104,0
6,104,0
6,104,0
6,107,0
6,107,0
6,109,0
6,109,1
6,110,0
6,110,0
6,110,0
6,110,0
6,110,1
6,99,0
6,99,0
6,104,1
6,107,1
6,108,0
6,108,0
6,108,0
6,108,1
6,112,0
6,112,0
6,113,0
6,113,1
6,114,0
6,114,0
6,114,0
6,114,0
6,114,0
6,114,1
6,121,0
6,121,1
6,122,1
6,120,0
6,119,0
6,115,0
6,115,0
6,115,0
6,115,0
6,115,0
6,115,0
6,115,1
6,117,1
6,118,1
6,119,0
6,119,1
6,120,0
6,120,1
6,124,0
6,123,0
6,123,0
6,123,0
6,123,1
6,124,1
6,125,1
6,129,0
6,129,0
6,129,0
6,129,1
6,130,1
6,127,0
6,127,1
6,112,1
6,132,0
6,132,0
6,132,0
6,132,0
6,132,0
6,132,0
6,132,1
6,133,0
6,133,0
6,133,1
6,139,0
6,139,0
6,139,0
6,140,0
6,140,0
6,142,0
6,142,0
6,142,0
6,134,1
6,135,0
6,135,1
6,136,1
6,137,1
6,139,1
6,140,0
6,140,0
6,142,0
6,142,0
6,141,0
6,141,0
6,141,0
6,141,1
6,140,1
6,142,0
6,142,0
6,142,0
6,142,0
6,142,0
6,142,1
6,143,0
6,143,0
6,143,0
6,143,1
6,144,0
6,144,0
6,144,0
6,144,1
6,145,0
6,145,0
6,145,0
6,145,0
6,145,0
6,145,0
6,145,1
6,146,0
6,146,0
6,146,0
6,146,0
6,147,0
6,147,0
6,147,0
6,147,0
6,147,1
6,148,0
6,148,0
6,148,0
6,148,1
6,149,1
6,150,1
6,151,1
6,153,0
6,154,0
6,154,1
6,155,1
6,156,1
6,157,1
6,160,0
6,158,1
6,159,1
6,161,1
6,162,1
6,163,0
6,163,1
6,165,1
6,166,0
6,166,0
6,167,0
6,167,0
6,167,1
6,168,1
6,146,1
6,659,0
6,659,1
6,698,1
6,701,1
6,700,1
6,694,0
6,694,1
6,138,1
6,111,1
6,152,0
6,152,0
6,152,0
6,152,0
6,152,0
6,152,0
6,152,0
6,152,0
6,152,0
6,152,0
6,152,0
6,152,0
6,152,0
6,152,0
6,152,1
6,663,1
6,664,0
6,664,1
6,665,0
6,665,1
6,247,1
6,248,1
6,249,0
6,249,0
6,249,1
6,250,1
6,329,0
6,329,0
6,329,1
6,472,0
6,472,0
6,472,1
6,472,1
6,470,0
6,470,1
6,471,0
6,471,1
6,170,1
6,171,0
6,171,0
6,171,0
6,171,0
6,171,0
6,171,0
6,171,0
6,171,0
6,171,0
6,171,0
6,171,0
6,171,0
6,173,1
6,174,1
6,177,1
6,178,1
6,179,1
6,180,0
6,180,1
6,183,1
6,184,1
6,185,1
6,171,0
6,171,0
6,171,0
6,171,0
6,171,0
6,171,0
6,171,0
6,171,0
6,171,0
6,171,0
6,171,1
6,208,0
6,208,1
6,209,0
6,209,0
6,209,1
6,523,1
6,210,0
6,210,0
6,210,0
6,210,1
6,212,0
6,212,0
6,212,1
6,211,0
6,211,0
6,211,0
6,211,0
6,524,0
6,524,0
6,524,0
6,524,0
6,524,0
6,211,0
6,330,0
6,330,1
6,331,0
6,331,1
6,332,1
6,190,0
6,190,1
6,191,1
6,192,0
6,192,0
6,192,0
6,192,0
6,192,0
6,192,0
6,192,0
6,192,0
6,194,1
6,211,0
6,211,0
6,211,0
6,211,1
6,524,1
6,192,0
6,192,0
6,192,0
6,192,0
6,192,0
6,192,0
6,192,0
6,192,0
6,192,0
6,192,0
6,192,0
6,192,0
6,192,1
6,193,0
6,193,0
6,193,1
6,333,1
6,334,0
6,334,0
6,334,1
6,336,0
6,336,0
6,336,0
6,336,0
6,336,0
6,336,0
6,336,1
6,337,0
6,337,1
6,339,0
6,207,0
6,207,1
6,206,0
6,206,0
6,206,0
6,206,0
6,203,1
6,253,0
6,253,0
6,199,0
6,199,1
6,200,1
6,201,1
6,339,0
6,339,0
6,339,0
6,339,0
6,339,0
6,339,0
6,339,0
6,339,0
6,251,0
6,251,1
6,252,0
6,252,0
6,252,0
6,252,1
6,253,1
6,206,0
6,206,0
6,206,1
6,339,0
6,339,0
6,339,0
6,339,0
6,339,0
6,339,0
6,339,1
6,340,1
6,341,0
6,341,1
6,342,1
6,343,0
6,343,0
6,343,0
6,343,1
6,345,0
6,345,1
6,347,0
6,347,1
6,349,1
6,350,0
6,350,0
6,350,0
6,350,1
6,351,1
6,344,1
6,348,0
6,348,0
6,348,0
6,348,0
6,346,0
6,346,1
6,348,0
6,348,1
7,687,0
7,687,0
7,687,0
7,687,0
7,687,0
7,687,0
7,687,0
7,687,0
7,687,1
7,607,1
7,685,1
7,305,0
7,305,1
7,306,0
7,306,1
7,308,0
7,308,1
7,598,0
7,598,1
7,593,0
7,593,0
7,593,0
7,591,1
7,592,1
7,605,1
7,688,1
7,309,1
7,686,0
7,686,0
7,686,1
7,602,0
7,602,0
7,602,0
7,602,0
7,602,0
7,602,0
7,602,0
7,599,1
7,600,0
7,600,0
7,600,1
7,602,1
7,606,1
7,603,0
7,603,1
7,690,0
7,690,0
7,690,0
7,690,0
7,604,0
7,604,0
7,604,1
7,690,0
7,690,0
7,690,0
7,690,0
7,690,0
7,690,0
7,690,0
7,690,0
7,690,0
7,690,0
7,690,0
7,690,0
7,690,0
7,690,0
7,307,0
7,307,1
7,690,0
7,690,0
7,690,0
7,690,0
7,690,1
7,310,0
7,310,0
7,310,1
7,213,1
7,530,1
7,531,0
7,531,1
7,216,0
7,216,1
7,612,1
7,214,0
7,214,0
7,214,1
7,528,0
7,528,1
7,532,0
7,532,1
7,215,0
7,215,0
7,215,0
7,611,0
7,611,0
7,611,0
7,608,0
7,608,1
7,609,1
7,672,1
7,673,0
7,673,1
7,674,1
7,529,1
7,669,1
7,667,1
7,668,1
7,215,0
7,215,1
7,613,0
7,613,0
7,613,0
7,613,0
7,613,0
7,613,1
7,611,0
7,611,0
7,611,0
7,611,0
7,610,1
7,529,0
7,529,1
7,220,1
7,226,1
7,222,0
7,222,0
7,225,1
7,221,0
7,221,0
7,221,1
7,222,1
7,223,0
7,224,0
7,224,1
7,223,0
7,223,1
7,218,1
7,219,1
7,408,1
7,412,0
7,412,0
7,412,0
7,412,0
7,412,0
7,412,0
7,412,1
7,409,0
7,409,0
7,409,0
7,409,0
7,681,1
7,418,1
7,678,1
7,679,0
7,679,0
7,679,0
7,679,0
7,679,0
7,679,0
7,679,0
7,679,0
7,679,1
7,586,1
7,682,0
7,682,0
7,682,0
7,682,0
7,682,0
7,682,0
7,682,0
7,682,0
7,682,1
7,683,0
7,683,0
7,683,0
7,683,1
7,409,1
7,410,0
7,410,0
7,410,0
7,410,0
7,410,0
7,410,0
7,410,0
7,410,0
7,410,0
7,410,0
7,410,0
7,410,0
7,410,0
7,410,0
7,410,0
7,410,0
7,410,0
7,410,0
7,410,0
7,410,0
7,410,0
7,410,0
7,410,0
7,410,1
7,411,0
7,411,0
7,411,0
7,411,0
7,411,0
7,406,0
7,406,1
7,587,0
7,587,0
7,587,0
7,587,0
7,587,0
7,587,0
7,587,0
7,587,0
7,588,0
7,588,0
7,588,0
7,587,0
7,587,0
7,587,0
7,411,0
7,405,0
7,405,1
7,587,1
7,589,0
7,589,1
7,588,1
7,411,0
7,411,0
7,411,0
7,411,0
7,411,0
7,411,0
7,411,1
7,650,0
7,650,1
7,651,1
7,652,0
7,652,1
7,653,0
7,653,0
7,653,0
7,653,1
7,654,0
7,654,1
7,655,1
7,656,1
7,533,0
7,533,0
7,533,1
7,534,1
7,535,1
7,420,0
7,230,0
7,230,1
7,229,1
7,595,1
7,596,1
7,597,0
7,597,0
7,597,1
7,594,1
7,594,1
7,419,1
7,420,1
7,228,1
7,505,0
7,505,1
7,17,0
7,17,1
7,646,1
7,2,0
7,2,1
7,2,0
7,2,1
7,1,1
7,313,0
7,313,1
7,6,0
7,6,0
7,6,0
7,6,0
7,6,0
7,6,0
7,6,0
7,6,0
7,6,1
7,15,0
7,15,0
7,15,0
7,15,0
7,15,0
7,15,0
7,15,0
7,15,0
7,15,0
7,15,0
7,15,0
7,15,0
7,15,0
7,15,0
7,15,0
7,15,0
7,15,0
7,15,0
7,15,0
7,15,0
7,15,0
7,15,0
7,15,0
7,15,0
7,15,0
7,15,0
7,15,0
7,15,0
7,15,0
7,15,0
7,15,0
7,15,0
7,15,0
7,15,0
7,15,0
7,15,0
7,15,0
7,15,0
7,15,0
7,15,0
7,15,0
7,15,1
7,15,1
7,314,0
7,314,1
7,315,0
7,315,1
7,316,1
7,317,1
7,546,1
7,547,0
7,547,0
7,547,1
7,553,1
7,554,0
7,554,0
7,554,0
7,552,1
7,549,1
7,557,0
7,557,0
7,557,0
7,557,0
7,557,0
7,557,0
7,555,1
7,556,0
7,556,0
7,556,1
7,569,1
7,570,1
7,563,0
7,563,0
7,563,0
7,563,0
7,563,0
7,563,1
7,564,1
7,565,0
7,565,1
7,568,1
7,566,1
7,567,1
7,562,0
7,558,1
7,559,1
7,562,1
7,560,1
7,561,1
7,548,1
7,551,0
7,551,0
7,551,0
7,551,0
7,551,0
7,551,1
7,550,1
7,571,0
7,571,1
7,572,1
7,235,1
7,239,0
7,239,1
7,237,0
7,237,0
7,237,0
7,237,1
7,238,0
7,238,0
7,238,0
7,238,1
7,234,1
7,232,1
7,233,1
7,318,0
7,318,0
7,318,0
7,318,0
7,318,0
7,318,0
7,318,0
7,318,0
7,318,1
7,696,1
7,696,0
7,696,1
7,695,1
7,699,0
7,699,0
7,699,0
7,699,1
7,538,0
7,538,0
7,538,0
7,538,1
7,538,0
7,538,0
7,538,0
7,538,0
7,538,1
7,536,1
7,537,0
7,537,1
7,583,1
7,431,0
7,431,1
7,432,1
7,433,0
7,433,0
7,433,1
7,434,1
7,436,0
7,436,0
7,436,0
7,436,0
7,436,1
7,439,0
7,439,0
7,439,1
7,439,0
7,439,0
7,439,0
7,439,0
7,439,0
7,439,0
7,439,0
7,439,0
7,439,1
7,438,1
7,241,0
7,241,0
7,241,1
7,579,1
7,240,1
7,580,1
7,584,1
7,581,1
7,582,0
7,582,0
7,585,0
7,585,0
7,585,1
7,573,0
7,573,1
7,574,0
7,574,1
7,578,0
7,578,0
7,578,0
7,578,1
7,582,1
7,575,0
7,575,1
7,576,0
7,576,0
7,576,1
7,577,1
7,441,1
7,448,1
7,539,0
7,539,0
7,539,1
7,540,0
7,540,1
7,545,1
7,542,0
7,541,1
7,545,1
7,542,1
7,543,0
7,543,1
7,544,1
7,320,0
7,320,0
7,320,1
7,246,0
7,246,1
7,243,1
7,244,0
7,244,0
7,244,1
7,245,0
7,245,1
7,447,0
7,447,1
7,447,0
7,447,1
7,445,0
7,445,1
7,446,1
7,454,0
7,454,0
7,454,0
7,454,1
7,454,0
7,454,0
7,454,1
7,453,0
7,453,1
7,453,0
7,453,0
7,453,0
7,453,0
7,453,1
7,449,1
7,450,0
7,450,1
7,451,0
7,451,0
7,451,0
7,451,0
7,451,0
7,452,1
7,451,1
7,590,0
7,590,1
7,325,0
7,325,0
7,325,0
7,325,1
7,326,0
7,326,0
7,326,1
7,327,0
7,327,1
7,328,1
7,460,0
7,460,1
7,459,0
7,459,0
7,459,0
7,459,0
7,459,0
7,459,0
7,459,1
7,323,0
7,323,0
7,323,1
7,324,0
7,324,1
7,465,0
7,465,0
7,465,1
7,465,0
7,465,1
7,464,1
7,22,1
7,614,0
7,614,0
7,614,1
7,4,1
7,322,0
7,322,0
7,322,0
7,322,0
7,322,0
7,322,1
7,256,1
7,392,0
7,392,0
7,392,0
7,392,1
7,16,0
7,16,0
7,16,0
7,16,0
7,16,1
7,18,1
7,500,1
7,619,1
7,265,0
7,265,1
7,663,0
7,663,0
7,663,0
7,663,1
7,664,1
7,665,0
7,665,1
7,329,0
7,329,1
7,470,0
7,470,1
7,248,1
7,247,0
7,247,1
7,473,0
7,473,0
7,473,0
7,473,1
7,249,0
7,249,1
7,250,0
7,250,0
7,250,1
7,471,0
7,471,1
7,469,0
7,469,0
7,469,0
7,469,1
7,469,0
7,469,0
7,469,1
7,468,1
7,472,0
7,472,0
7,472,1
7,472,0
7,472,1
7,467,0
7,467,0
7,467,0
7,467,1
7,467,1
7,466,0
7,466,1
7,208,0
7,208,1
7,209,0
7,209,0
7,330,1
7,331,0
7,331,0
7,331,0
7,331,1
7,332,0
7,332,1
7,474,0
7,474,1
7,474,0
7,474,0
7,474,0
7,474,0
7,474,0
7,474,0
7,474,0
7,474,0
7,474,0
7,474,0
7,474,0
7,477,0
7,477,1
7,478,0
7,478,0
7,478,1
7,524,0
7,524,1
7,476,1
7,475,0
7,475,1
7,475,1
7,481,0
7,481,0
7,210,0
7,210,0
7,210,0
7,209,0
7,209,0
7,209,0
7,209,0
7,209,0
7,209,0
7,527,0
7,527,1
7,527,0
7,527,0
7,527,0
7,527,1
7,525,1
7,526,0
7,526,1
7,481,0
7,481,1
7,479,0
7,479,1
7,480,0
7,480,0
7,480,0
7,480,0
7,480,0
7,210,0
7,210,0
7,210,0
7,210,0
7,210,0
7,210,0
7,210,0
7,210,0
7,474,0
7,210,1
7,212,0
7,212,0
7,212,1
7,211,0
7,211,1
7,523,0
7,523,1
7,480,1
7,209,1
7,474,0
7,474,0
7,474,0
7,474,0
7,474,0
7,474,1
7,251,0
7,251,1
7,334,0
7,334,0
7,334,1
7,333,0
7,333,0
7,333,0
7,333,0
7,333,0
7,333,0
7,333,1
7,335,1
7,336,0
7,336,0
7,336,0
7,336,0
7,336,1
7,337,0
7,337,1
7,338,1
7,339,1
7,252,0
7,252,0
7,252,0
7,252,1
7,253,0
7,253,0
7,253,1
7,488,1
7,496,1
7,494,0
7,494,1
7,495,1
7,490,0
7,490,0
7,490,1
7,491,0
7,491,0
7,491,0
7,491,0
7,491,1
7,492,1
7,493,1
7,340,0
7,340,1
7,341,0
7,341,0
7,341,0
7,341,0
7,341,0
7,341,0
7,341,0
7,341,0
7,341,1
7,342,1
7,343,0
7,343,1
7,344,0
7,344,0
7,345,0
7,350,1
7,347,1
7,348,1
7,351,0
7,351,1
7,497,0
7,497,0
7,497,1
7,498,0
7,498,1
7,498,0
7,498,1
7,349,0
7,349,1
7,499,0
7,499,0
7,499,0
7,499,1
7,344,0
7,345,1
7,346,0
7,346,0
7,346,1
7,344,0
7,344,1
8,690,1
8,688,0
8,688,0
8,688,1
8,28,0
8,28,0
8,28,0
8,29,0
8,29,0
8,29,0
8,29,0
8,29,0
8,28,0
8,28,1
8,29,1
8,26,0
8,26,1
8,25,1
8,27,1
8,32,1
8,33,1
8,34,0
8,34,0
8,34,1
8,35,0
8,35,1
8,30,0
8,30,0
8,30,0
8,30,1
8,31,1
8,310,0
8,310,0
8,310,1
8,37,0
8,37,0
8,37,0
8,37,0
8,37,1
8,38,0
8,38,0
8,38,0
8,38,1
8,39,0
8,39,0
8,39,0
8,39,0
8,39,0
8,39,1
8,45,1
8,46,1
8,47,1
8,41,0
8,41,0
8,41,0
8,41,1
8,42,0
8,42,1
8,40,1
8,51,1
8,52,1
8,55,0
8,55,0
8,55,0
8,55,0
8,55,0
8,55,0
8,54,0
8,54,0
8,55,1
8,54,0
8,54,0
8,54,0
8,54,0
8,54,0
8,54,0
8,54,0
8,56,0
8,56,1
8,57,1
8,58,0
8,58,0
8,58,1
8,59,0
8,59,0
8,59,0
8,59,0
8,59,0
8,59,0
8,59,0
8,59,0
8,59,1
8,60,1
8,61,0
8,61,0
8,61,1
8,62,1
8,63,0
8,63,0
8,63,0
8,63,0
8,63,0
8,63,0
8,64,0
8,64,0
8,64,1
8,65,1
8,67,1
8,68,0
8,68,0
8,68,0
8,68,0
8,68,0
8,68,0
8,68,0
8,70,0
8,70,1
8,71,0
8,71,0
8,71,0
8,71,0
8,71,0
8,71,0
8,71,0
8,71,0
8,71,1
8,72,0
8,72,1
8,73,0
8,73,0
8,73,0
8,73,1
8,74,0
8,74,1
8,76,0
8,76,1
8,77,0
8,77,0
8,77,0
8,77,1
8,78,1
8,79,1
8,80,0
8,80,1
