user_id,skill_name,correct
4,332,1
4,332,0
4,332,0
4,333,0
4,333,0
4,333,0
4,333,0
4,333,1
4,332,0
4,332,1
5,470,0
5,470,1
5,468,1
5,23,0
5,23,1
5,23,0
5,23,1
5,20,1
5,22,1
5,25,1
5,26,0
5,26,0
5,26,0
5,26,0
5,26,1
5,27,0
5,27,0
5,27,0
5,27,0
5,27,0
5,27,0
5,27,0
5,27,0
5,27,0
5,27,0
5,28,0
5,28,0
5,28,0
5,28,0
5,24,0
5,24,0
5,21,0
5,21,1
5,27,0
5,27,0
5,27,0
5,27,0
5,27,0
5,27,0
5,27,0
5,27,1
5,28,1
5,24,0
5,24,0
5,24,1
5,24,1
5,195,0
5,195,0
5,195,0
5,195,0
5,195,0
5,195,0
5,195,0
5,195,1
5,30,0
5,30,1
5,31,0
5,31,0
5,31,0
5,31,0
5,36,0
5,36,1
5,36,1
5,36,1
5,33,0
5,33,0
5,33,1
5,34,0
5,32,0
5,32,0
5,32,0
5,32,1
5,40,0
5,40,0
5,40,0
5,40,0
5,40,0
5,40,0
5,40,0
5,40,0
5,41,0
5,41,1
5,31,0
5,34,0
5,34,0
5,34,0
5,34,1
5,40,0
5,40,0
5,40,0
5,40,0
5,40,1
5,31,0
5,31,1
5,44,1
5,43,1
5,45,0
5,45,1
5,45,1
5,46,0
5,46,0
5,46,0
5,46,0
5,46,1
5,47,1
5,48,1
5,48,0
5,48,1
5,48,1
5,50,0
5,50,0
5,50,0
5,50,1
5,51,0
5,51,0
5,51,0
5,51,1
5,49,1
5,53,1
5,54,0
5,54,0
5,54,0
5,54,0
5,54,0
5,54,0
5,54,0
5,54,0
5,54,0
5,54,0
5,58,1
5,59,1
5,59,1
5,59,1
5,59,0
5,59,1
5,61,1
5,63,1
5,63,1
5,63,1
5,64,1
5,54,0
5,54,0
5,62,1
5,62,0
5,62,0
5,62,0
5,62,1
5,63,1
5,54,0
5,56,0
5,56,1
5,56,0
5,56,0
5,56,0
5,56,0
5,56,0
5,56,1
5,56,0
5,56,0
5,56,0
5,56,0
5,56,1
5,56,0
5,56,0
5,56,0
5,56,1
5,56,0
5,56,0
5,56,0
5,56,1
5,54,0
5,54,0
5,54,1
5,455,0
5,455,0
5,455,0
5,455,1
5,28,0
5,28,0
5,469,0
5,469,0
5,469,0
5,469,0
5,469,0
5,469,0
5,54,1
5,47,0
5,47,0
5,47,0
5,47,0
5,47,0
5,47,0
5,47,0
5,47,0
5,47,0
5,47,0
5,47,0
5,47,1
5,51,0
5,51,0
5,51,1
5,463,0
5,463,0
5,463,0
5,463,0
5,463,0
5,61,0
5,61,0
5,61,0
5,61,0
5,61,0
5,61,0
5,61,0
5,61,1
5,52,1
5,29,1
5,28,0
5,28,0
5,28,0
5,28,0
5,28,0
5,28,0
5,28,0
5,28,0
5,28,1
5,469,0
5,469,0
5,469,1
5,463,0
5,463,0
5,463,0
5,463,0
5,463,1
5,67,1
5,67,0
5,67,0
5,68,1
5,69,0
5,69,1
5,69,0
5,69,0
5,69,1
5,70,0
5,70,1
5,71,0
5,71,0
5,71,0
5,73,0
5,73,0
5,74,0
5,74,1
5,74,0
5,74,0
5,74,0
5,74,0
5,74,1
5,67,0
5,67,0
5,71,1
5,73,1
5,73,0
5,73,0
5,73,0
5,73,1
5,76,0
5,76,0
5,77,0
5,77,1
5,77,0
5,77,0
5,77,0
5,77,0
5,77,0
5,77,1
5,81,0
5,81,1
5,81,1
5,80,0
5,80,0
5,78,0
5,78,0
5,78,0
5,78,0
5,78,0
5,78,0
5,78,1
5,78,1
5,79,1
5,80,0
5,80,1
5,80,0
5,80,1
5,81,0
5,81,0
5,81,0
5,81,0
5,81,1
5,81,1
5,81,1
5,83,0
5,83,0
5,83,0
5,83,1
5,83,1
5,83,0
5,83,1
5,76,1
5,85,0
5,85,0
5,85,0
5,85,0
5,85,0
5,85,0
5,85,1
5,86,0
5,86,0
5,86,1
5,89,0
5,89,0
5,89,0
5,90,0
5,90,0
5,92,0
5,92,0
5,92,0
5,87,1
5,87,0
5,87,1
5,87,1
5,87,1
5,89,1
5,90,0
5,90,0
5,92,0
5,92,0
5,91,0
5,91,0
5,91,0
5,91,1
5,90,1
5,92,0
5,92,0
5,92,0
5,92,0
5,92,0
5,92,1
5,93,0
5,93,0
5,93,0
5,93,1
5,94,0
5,94,0
5,94,0
5,94,1
5,95,0
5,95,0
5,95,0
5,95,0
5,95,0
5,95,0
5,95,1
5,96,0
5,96,0
5,96,0
5,96,0
5,97,0
5,97,0
5,97,0
5,97,0
5,97,1
5,97,0
5,97,0
5,97,0
5,97,1
5,98,1
5,99,1
5,99,1
5,101,0
5,101,0
5,101,1
5,101,1
5,101,1
5,101,1
5,101,0
5,101,1
5,101,1
5,102,1
5,102,1
5,102,0
5,102,1
5,103,1
5,103,0
5,103,0
5,104,0
5,104,0
5,104,1
5,104,1
5,96,1
5,448,0
5,448,1
5,477,1
5,480,1
5,479,1
5,474,0
5,474,1
5,88,1
5,75,1
5,100,0
5,100,0
5,100,0
5,100,0
5,100,0
5,100,0
5,100,0
5,100,0
5,100,0
5,100,0
5,100,0
5,100,0
5,100,0
5,100,0
5,100,1
5,452,1
5,453,0
5,453,1
5,454,0
5,454,1
5,139,1
5,140,1
5,141,0
5,141,0
5,141,1
5,141,1
5,214,0
5,214,0
5,214,1
5,313,0
5,313,0
5,313,1
5,313,1
5,311,0
5,311,1
5,312,0
5,312,1
5,106,1
5,106,0
5,106,0
5,106,0
5,106,0
5,106,0
5,106,0
5,106,0
5,106,0
5,106,0
5,106,0
5,106,0
5,106,0
5,108,1
5,108,1
5,110,1
5,110,1
5,110,1
5,110,0
5,110,1
5,113,1
5,113,1
5,113,1
5,106,0
5,106,0
5,106,0
5,106,0
5,106,0
5,106,0
5,106,0
5,106,0
5,106,0
5,106,0
5,106,1
5,125,0
5,125,1
5,125,0
5,125,0
5,125,1
5,356,1
5,126,0
5,126,0
5,126,0
5,126,1
5,126,0
5,126,0
5,126,1
5,126,0
5,126,0
5,126,0
5,126,0
5,357,0
5,357,0
5,357,0
5,357,0
5,357,0
5,126,0
5,215,0
5,215,1
5,216,0
5,216,1
5,217,1
5,115,0
5,115,1
5,115,1
5,116,0
5,116,0
5,116,0
5,116,0
5,116,0
5,116,0
5,116,0
5,116,0
5,117,1
5,126,0
5,126,0
5,126,0
5,126,1
5,357,1
5,116,0
5,116,0
5,116,0
5,116,0
5,116,0
5,116,0
5,116,0
5,116,0
5,116,0
5,116,0
5,116,0
5,116,0
5,116,1
5,117,0
5,117,0
5,117,1
5,218,1
5,219,0
5,219,0
5,219,1
5,221,0
5,221,0
5,221,0
5,221,0
5,221,0
5,221,0
5,221,1
5,222,0
5,222,1
5,224,0
5,124,0
5,124,1
5,124,0
5,124,0
5,124,0
5,124,0
5,122,1
5,143,0
5,143,0
5,119,0
5,119,1
5,119,1
5,120,1
5,224,0
5,224,0
5,224,0
5,224,0
5,224,0
5,224,0
5,224,0
5,224,0
5,142,0
5,142,1
5,143,0
5,143,0
5,143,0
5,143,1
5,143,1
5,124,0
5,124,0
5,124,1
5,224,0
5,224,0
5,224,0
5,224,0
5,224,0
5,224,0
5,224,1
5,225,1
5,226,0
5,226,1
5,227,1
5,228,0
5,228,0
5,228,0
5,228,1
5,230,0
5,230,1
5,232,0
5,232,1
5,234,1
5,235,0
5,235,0
5,235,0
5,235,1
5,236,1
5,229,1
5,233,0
5,233,0
5,233,0
5,233,0
5,231,0
5,231,1
5,233,0
5,233,1
6,467,0
6,467,0
6,467,0
6,467,0
6,467,0
6,467,0
6,467,0
6,467,0
6,467,1
6,407,1
6,465,1
6,190,0
6,190,1
6,191,0
6,191,1
6,193,0
6,193,1
6,401,0
6,401,1
6,397,0
6,397,0
6,397,0
6,397,1
6,397,1
6,405,1
6,468,1
6,194,1
6,466,0
6,466,0
6,466,1
6,402,0
6,402,0
6,402,0
6,402,0
6,402,0
6,402,0
6,402,0
6,402,1
6,402,0
6,402,0
6,402,1
6,402,1
6,406,1
6,403,0
6,403,1
6,470,0
6,470,0
6,470,0
6,470,0
6,404,0
6,404,0
6,404,1
6,470,0
6,470,0
6,470,0
6,470,0
6,470,0
6,470,0
6,470,0
6,470,0
6,470,0
6,470,0
6,470,0
6,470,0
6,470,0
6,470,0
6,192,0
6,192,1
6,470,0
6,470,0
6,470,0
6,470,0
6,470,1
6,195,0
6,195,0
6,195,1
6,127,1
6,361,1
6,361,0
6,361,1
6,129,0
6,129,1
6,410,1
6,128,0
6,128,0
6,128,1
6,359,0
6,359,1
6,361,0
6,361,1
6,129,0
6,129,0
6,129,0
6,409,0
6,409,0
6,409,0
6,408,0
6,408,1
6,408,1
6,458,1
6,458,0
6,458,1
6,458,1
6,360,1
6,456,1
6,456,1
6,456,1
6,129,0
6,129,1
6,411,0
6,411,0
6,411,0
6,411,0
6,411,0
6,411,1
6,409,0
6,409,0
6,409,0
6,409,0
6,409,1
6,360,0
6,360,1
6,130,1
6,132,1
6,131,0
6,131,0
6,131,1
6,131,0
6,131,0
6,131,1
6,131,1
6,131,0
6,131,0
6,131,1
6,131,0
6,131,1
6,130,1
6,130,1
6,274,1
6,274,0
6,274,0
6,274,0
6,274,0
6,274,0
6,274,0
6,274,1
6,274,0
6,274,0
6,274,0
6,274,0
6,464,1
6,278,1
6,462,1
6,462,0
6,462,0
6,462,0
6,462,0
6,462,0
6,462,0
6,462,0
6,462,0
6,462,1
6,395,1
6,464,0
6,464,0
6,464,0
6,464,0
6,464,0
6,464,0
6,464,0
6,464,0
6,464,1
6,464,0
6,464,0
6,464,0
6,464,1
6,274,1
6,274,0
6,274,0
6,274,0
6,274,0
6,274,0
6,274,0
6,274,0
6,274,0
6,274,0
6,274,0
6,274,0
6,274,0
6,274,0
6,274,0
6,274,0
6,274,0
6,274,0
6,274,0
6,274,0
6,274,0
6,274,0
6,274,0
6,274,0
6,274,1
6,274,0
6,274,0
6,274,0
6,274,0
6,274,0
6,272,0
6,272,1
6,395,0
6,395,0
6,395,0
6,395,0
6,395,0
6,395,0
6,395,0
6,395,0
6,395,0
6,395,0
6,395,0
6,395,0
6,395,0
6,395,0
6,274,0
6,272,0
6,272,1
6,395,1
6,395,0
6,395,1
6,395,1
6,274,0
6,274,0
6,274,0
6,274,0
6,274,0
6,274,0
6,274,1
6,444,0
6,444,1
6,445,1
6,446,0
6,446,1
6,446,0
6,446,0
6,446,0
6,446,1
6,446,0
6,446,1
6,446,1
6,446,1
6,362,0
6,362,0
6,362,1
6,363,1
6,364,1
6,280,0
6,133,0
6,133,1
6,133,1
6,399,1
6,399,1
6,400,0
6,400,0
6,400,1
6,398,1
6,398,1
6,279,1
6,280,1
6,133,1
6,338,0
6,338,1
6,13,0
6,13,1
6,440,1
6,1,0
6,1,1
6,1,0
6,1,1
6,1,1
6,198,0
6,198,1
6,5,0
6,5,0
6,5,0
6,5,0
6,5,0
6,5,0
6,5,0
6,5,0
6,5,1
6,11,0
6,11,0
6,11,0
6,11,0
6,11,0
6,11,0
6,11,0
6,11,0
6,11,0
6,11,0
6,11,0
6,11,0
6,11,0
6,11,0
6,11,0
6,11,0
6,11,0
6,11,0
6,11,0
6,11,0
6,11,0
6,11,0
6,11,0
6,11,0
6,11,0
6,11,0
6,11,0
6,11,0
6,11,0
6,11,0
6,11,0
6,11,0
6,11,0
6,11,0
6,11,0
6,11,0
6,11,0
6,11,0
6,11,0
6,11,0
6,11,0
6,11,1
6,11,1
6,199,0
6,199,1
6,200,0
6,200,1
6,201,1
6,202,1
6,369,1
6,370,0
6,370,0
6,370,1
6,375,1
6,375,0
6,375,0
6,375,0
6,375,1
6,372,1
6,376,0
6,376,0
6,376,0
6,376,0
6,376,0
6,376,0
6,376,1
6,376,0
6,376,0
6,376,1
6,380,1
6,381,1
6,378,0
6,378,0
6,378,0
6,378,0
6,378,0
6,378,1
6,379,1
6,379,0
6,379,1
6,379,1
6,379,1
6,379,1
6,377,0
6,377,1
6,377,1
6,377,1
6,377,1
6,377,1
6,371,1
6,374,0
6,374,0
6,374,0
6,374,0
6,374,0
6,374,1
6,373,1
6,382,0
6,382,1
6,382,1
6,135,1
6,135,0
6,135,1
6,135,0
6,135,0
6,135,0
6,135,1
6,135,0
6,135,0
6,135,0
6,135,1
6,134,1
6,134,1
6,134,1
6,203,0
6,203,0
6,203,0
6,203,0
6,203,0
6,203,0
6,203,0
6,203,0
6,203,1
6,475,1
6,475,0
6,475,1
6,475,1
6,478,0
6,478,0
6,478,0
6,478,1
6,365,0
6,365,0
6,365,0
6,365,1
6,365,0
6,365,0
6,365,0
6,365,0
6,365,1
6,365,1
6,365,0
6,365,1
6,392,1
6,287,0
6,287,1
6,288,1
6,289,0
6,289,0
6,289,1
6,290,1
6,292,0
6,292,0
6,292,0
6,292,0
6,292,1
6,294,0
6,294,0
6,294,1
6,294,0
6,294,0
6,294,0
6,294,0
6,294,0
6,294,0
6,294,0
6,294,0
6,294,1
6,294,1
6,137,0
6,137,0
6,137,1
6,388,1
6,136,1
6,389,1
6,393,1
6,390,1
6,391,0
6,391,0
6,394,0
6,394,0
6,394,1
6,383,0
6,383,1
6,384,0
6,384,1
6,387,0
6,387,0
6,387,0
6,387,1
6,391,1
6,385,0
6,385,1
6,385,0
6,385,0
6,385,1
6,386,1
6,296,1
6,299,1
6,366,0
6,366,0
6,366,1
6,367,0
6,367,1
6,368,1
6,368,0
6,368,1
6,368,1
6,368,1
6,368,0
6,368,1
6,368,1
6,205,0
6,205,0
6,205,1
6,138,0
6,138,1
6,138,1
6,138,0
6,138,0
6,138,1
6,138,0
6,138,1
6,298,0
6,298,1
6,298,0
6,298,1
6,298,0
6,298,1
6,298,1
6,301,0
6,301,0
6,301,0
6,301,1
6,301,0
6,301,0
6,301,1
6,300,0
6,300,1
6,300,0
6,300,0
6,300,0
6,300,0
6,300,1
6,300,1
6,300,0
6,300,1
6,300,0
6,300,0
6,300,0
6,300,0
6,300,0
6,300,1
6,300,1
6,396,0
6,396,1
6,210,0
6,210,0
6,210,0
6,210,1
6,211,0
6,211,0
6,211,1
6,212,0
6,212,1
6,213,1
6,305,0
6,305,1
6,304,0
6,304,0
6,304,0
6,304,0
6,304,0
6,304,0
6,304,1
6,208,0
6,208,0
6,208,1
6,209,0
6,209,1
6,308,0
6,308,0
6,308,1
6,308,0
6,308,1
6,308,1
6,18,1
6,412,0
6,412,0
6,412,1
6,3,1
6,207,0
6,207,0
6,207,0
6,207,0
6,207,0
6,207,1
6,146,1
6,262,0
6,262,0
6,262,0
6,262,1
6,12,0
6,12,0
6,12,0
6,12,0
6,12,1
6,14,1
6,334,1
6,416,1
6,151,0
6,151,1
6,452,0
6,452,0
6,452,0
6,452,1
6,453,1
6,454,0
6,454,1
6,214,0
6,214,1
6,311,0
6,311,1
6,140,1
6,139,0
6,139,1
6,314,0
6,314,0
6,314,0
6,314,1
6,141,0
6,141,1
6,141,0
6,141,0
6,141,1
6,312,0
6,312,1
6,310,0
6,310,0
6,310,0
6,310,1
6,310,0
6,310,0
6,310,1
6,310,1
6,313,0
6,313,0
6,313,1
6,313,0
6,313,1
6,309,0
6,309,0
6,309,0
6,309,1
6,309,1
6,309,0
6,309,1
6,125,0
6,125,1
6,125,0
6,125,0
6,215,1
6,216,0
6,216,0
6,216,0
6,216,1
6,217,0
6,217,1
6,315,0
6,315,1
6,315,0
6,315,0
6,315,0
6,315,0
6,315,0
6,315,0
6,315,0
6,315,0
6,315,0
6,315,0
6,315,0
6,318,0
6,318,1
6,319,0
6,319,0
6,319,1
6,357,0
6,357,1
6,317,1
6,316,0
6,316,1
6,316,1
6,319,0
6,319,0
6,126,0
6,126,0
6,126,0
6,125,0
6,125,0
6,125,0
6,125,0
6,125,0
6,125,0
6,358,0
6,358,1
6,358,0
6,358,0
6,358,0
6,358,1
6,358,1
6,358,0
6,358,1
6,319,0
6,319,1
6,319,0
6,319,1
6,319,0
6,319,0
6,319,0
6,319,0
6,319,0
6,126,0
6,126,0
6,126,0
6,126,0
6,126,0
6,126,0
6,126,0
6,126,0
6,315,0
6,126,1
6,126,0
6,126,0
6,126,1
6,126,0
6,126,1
6,356,0
6,356,1
6,319,1
6,125,1
6,315,0
6,315,0
6,315,0
6,315,0
6,315,0
6,315,1
6,142,0
6,142,1
6,219,0
6,219,0
6,219,1
6,218,0
6,218,0
6,218,0
6,218,0
6,218,0
6,218,0
6,218,1
6,220,1
6,221,0
6,221,0
6,221,0
6,221,0
6,221,1
6,222,0
6,222,1
6,223,1
6,224,1
6,143,0
6,143,0
6,143,0
6,143,1
6,143,0
6,143,0
6,143,1
6,325,1
6,330,1
6,329,0
6,329,1
6,329,1
6,327,0
6,327,0
6,327,1
6,327,0
6,327,0
6,327,0
6,327,0
6,327,1
6,327,1
6,328,1
6,225,0
6,225,1
6,226,0
6,226,0
6,226,0
6,226,0
6,226,0
6,226,0
6,226,0
6,226,0
6,226,1
6,227,1
6,228,0
6,228,1
6,229,0
6,229,0
6,230,0
6,235,1
6,232,1
6,233,1
6,236,0
6,236,1
6,331,0
6,331,0
6,331,1
6,332,0
6,332,1
6,332,0
6,332,1
6,234,0
6,234,1
6,333,0
6,333,0
6,333,0
6,333,1
6,229,0
6,230,1
6,231,0
6,231,0
6,231,1
6,229,0
6,229,1
7,470,1
7,468,0
7,468,0
7,468,1
7,23,0
7,23,0
7,23,0
7,23,0
7,23,0
7,23,0
7,23,0
7,23,0
7,23,0
7,23,1
7,23,1
7,21,0
7,21,1
7,20,1
7,22,1
7,25,1
7,26,1
7,27,0
7,27,0
7,27,1
7,28,0
7,28,1
7,24,0
7,24,0
7,24,0
7,24,1
7,24,1
7,195,0
7,195,0
7,195,1
7,30,0
7,30,0
7,30,0
7,30,0
7,30,1
7,31,0
7,31,0
7,31,0
7,31,1
7,31,0
7,31,0
7,31,0
7,31,0
7,31,0
7,31,1
7,36,1
7,36,1
7,36,1
7,33,0
7,33,0
7,33,0
7,33,1
7,34,0
7,34,1
7,32,1
7,40,1
7,41,1
7,44,0
7,44,0
7,44,0
7,44,0
7,44,0
7,44,0
7,43,0
7,43,0
7,44,1
7,43,0
7,43,0
7,43,0
7,43,0
7,43,0
7,43,0
7,43,0
7,45,0
7,45,1
7,45,1
7,46,0
7,46,0
7,46,1
7,47,0
7,47,0
7,47,0
7,47,0
7,47,0
7,47,0
7,47,0
7,47,0
7,47,1
7,48,1
7,48,0
7,48,0
7,48,1
7,48,1
7,49,0
7,49,0
7,49,0
7,49,0
7,49,0
7,49,0
7,50,0
7,50,0
7,50,1
7,51,1
7,53,1
7,54,0
7,54,0
7,54,0
7,54,0
7,54,0
7,54,0
7,54,0
7,56,0
7,56,1
7,56,0
7,56,0
7,56,0
7,56,0
7,56,0
7,56,0
7,56,0
7,56,0
7,56,1
7,56,0
7,56,1
7,56,0
7,56,0
7,56,0
7,56,1
7,56,0
7,56,1
7,58,0
7,58,1
7,59,0
7,59,0
7,59,0
7,59,1
7,59,1
7,59,1
7,59,0
7,59,1
7,61,1
7,63,1
7,63,0
7,63,1
7,63,1
7,63,1
7,463,0
7,463,0
7,463,0
7,463,0
7,52,1
7,455,1
7,28,0
7,28,0
7,469,0
7,469,0
7,469,0
7,469,1
7,54,0
7,54,1
7,47,0
7,47,1
7,51,0
7,51,0
7,51,1
7,463,1
7,67,0
7,67,1
7,68,0
7,68,1
7,69,0
7,69,1
7,70,1
7,71,0
7,71,0
7,71,0
7,71,1
7,73,0
7,73,0
7,73,0
7,73,0
7,74,0
7,74,1
7,74,0
7,74,0
7,74,1
7,76,0
7,76,0
7,76,0
7,76,0
7,76,1
7,77,0
7,77,1
7,77,1
7,79,1
7,80,1
7,80,0
7,80,1
7,81,1
7,81,1
7,81,0
7,81,0
7,81,0
7,81,0
7,81,1
7,81,1
7,81,1
7,83,1
7,83,0
7,83,1
7,83,1
7,83,1
7,85,0
7,85,1
7,86,0
7,86,0
7,86,0
7,86,1
7,87,0
7,87,0
7,87,0
7,87,0
7,87,0
7,87,0
7,87,0
7,87,0
7,87,0
7,87,0
7,87,1
7,87,1
7,87,0
7,87,1
7,87,1
7,89,1
7,90,0
7,90,0
7,90,1
7,91,0
7,91,1
7,93,0
7,93,0
7,93,0
7,93,1
7,95,0
7,95,0
7,95,1
7,96,1
7,97,0
7,97,1
7,97,1
7,98,1
7,99,0
7,99,1
7,99,0
7,99,1
7,101,0
7,101,1
7,101,1
7,101,0
7,101,1
7,101,0
7,101,1
7,101,0
7,101,0
7,101,0
7,101,1
7,102,1
7,102,1
7,102,1
7,102,1
7,103,1
7,103,0
7,103,1
7,104,1
7,104,1
7,448,0
7,448,0
7,448,1
7,291,1
7,88,1
7,75,0
7,75,1
7,477,1
7,480,0
7,480,1
7,450,1
7,479,0
7,479,1
7,100,0
7,100,1
7,474,1
7,452,1
7,453,0
7,453,0
7,453,1
7,454,0
7,454,1
7,139,0
7,139,0
7,139,1
7,140,0
7,140,1
7,141,0
7,141,1
7,214,0
7,214,0
7,214,1
7,313,0
7,313,1
7,313,1
7,311,1
7,312,0
7,312,0
7,312,0
7,312,1
7,106,0
7,106,0
7,106,0
7,106,0
7,106,0
7,106,0
7,106,0
7,106,1
7,106,1
7,108,0
7,108,0
7,108,1
7,108,0
7,108,1
7,110,1
7,110,1
7,110,0
7,110,0
7,110,0
7,110,0
7,110,0
7,110,1
7,110,0
7,110,0
7,110,0
7,110,1
7,113,1
7,113,1
7,113,0
7,113,0
7,113,0
7,113,0
7,125,1
7,125,0
7,125,0
7,125,0
7,125,0
7,125,0
7,125,0
7,125,0
7,125,0
7,125,1
7,126,0
7,126,0
7,126,0
7,356,0
7,356,0
7,356,1
7,357,0
7,215,0
7,215,0
7,215,0
7,215,1
7,216,1
7,217,0
7,217,0
7,217,1
7,115,1
7,115,1
7,116,0
7,116,0
7,116,0
7,116,0
7,116,0
7,116,0
7,116,1
7,117,0
7,117,0
7,117,0
7,117,1
7,218,1
7,219,0
7,219,1
7,222,0
7,222,0
7,222,0
7,222,0
7,222,0
7,222,1
7,224,0
7,224,1
7,142,0
7,142,1
7,143,0
7,143,1
7,143,1
7,119,1
7,119,0
7,119,1
7,120,0
7,120,0
7,120,1
7,122,0
7,122,1
7,124,1
7,124,0
7,124,1
7,225,1
7,226,1
7,227,1
7,228,0
7,228,0
7,228,1
7,229,1
7,230,1
7,231,1
7,232,1
7,233,1
7,234,1
7,235,1
7,236,1
8,470,0
8,470,1
8,468,0
8,468,1
8,23,0
8,23,0
8,23,1
8,23,0
8,23,0
8,23,0
8,23,1
8,21,0
8,21,0
8,21,0
8,21,1
8,20,1
8,22,0
8,22,1
8,25,0
8,25,0
8,25,0
8,25,0
8,25,0
8,25,0
8,25,0
8,25,0
8,26,0
8,26,0
8,26,0
8,26,1
8,27,0
8,27,0
8,27,0
8,27,0
8,27,1
8,28,0
8,28,1
8,24,1
8,24,0
8,24,1
8,25,1
8,195,1
8,44,0
8,44,1
8,43,0
8,43,0
8,43,0
8,43,0
8,43,0
8,43,0
8,43,0
8,43,0
8,43,0
8,43,0
8,43,0
8,43,1
8,45,1
8,45,1
8,46,1
8,47,0
8,47,0
8,47,0
8,47,0
8,47,0
8,47,0
8,48,0
8,48,0
8,48,0
8,48,0
8,47,0
8,47,0
8,47,0
8,47,0
8,47,1
8,48,1
8,48,1
8,48,1
8,50,0
8,50,0
8,50,1
8,51,1
8,49,0
8,49,0
8,49,1
8,53,1
8,54,0
8,54,0
8,54,0
8,54,0
8,54,1
8,56,1
8,56,0
8,56,0
8,56,0
8,56,0
8,56,1
8,56,0
8,56,0
8,56,0
8,56,0
8,56,0
8,56,0
8,56,0
8,56,0
8,56,1
8,56,1
8,56,0
8,56,1
8,58,1
8,59,1
8,59,1
8,59,0
8,59,1
8,59,1
8,63,1
8,63,0
8,63,1
8,63,1
8,63,0
8,63,1
8,62,1
8,62,0
8,62,0
8,62,1
8,61,0
8,61,1
8,64,1
8,52,1
8,29,1
8,455,1
8,28,0
8,28,1
8,469,0
8,469,0
8,469,0
8,469,0
8,469,0
8,469,0
8,469,0
8,469,0
8,469,1
8,54,1
8,463,0
8,463,0
8,463,0
8,463,0
8,463,0
8,463,0
8,463,0
8,463,1
8,61,1
8,51,0
8,51,0
8,51,0
8,51,0
8,47,0
8,51,1
8,47,0
8,47,0
8,47,0
8,47,0
8,47,0
8,47,0
8,47,0
8,47,0
8,47,0
8,47,0
8,47,0
8,47,1
8,71,1
8,70,1
8,73,1
8,73,1
8,74,0
8,74,1
8,74,1
8,67,0
8,67,0
8,67,0
8,69,0
8,69,0
8,69,0
8,69,0
8,69,0
8,67,1
8,67,0
8,67,0
8,67,1
8,68,1
8,69,0
8,69,0
8,69,0
8,69,1
8,69,0
8,69,0
8,69,1
8,76,0
8,76,1
8,77,0
8,77,0
8,77,0
8,77,1
8,77,1
8,78,0
8,78,0
8,78,1
8,78,1
8,78,1
8,79,1
8,80,0
8,80,0
8,80,1
8,80,1
8,81,0
8,81,1
8,81,1
8,81,0
8,81,1
8,81,1
8,81,1
8,83,0
8,83,0
8,83,0
8,83,0
8,83,0
8,83,0
8,83,1
8,83,1
8,83,0
8,83,1
8,83,1
8,85,0
8,85,1
8,86,0
8,86,1
8,87,1
8,87,0
8,87,1
8,87,1
8,87,1
8,89,0
8,89,0
8,89,0
8,89,0
8,89,1
8,90,0
8,90,1
8,91,0
8,91,0
8,91,1
8,92,0
8,92,0
8,92,0
8,92,0
8,92,0
8,92,1
8,93,1
8,94,1
8,95,0
8,95,0
8,95,1
8,96,1
8,97,0
8,97,0
8,97,0
8,97,0
8,97,0
8,97,1
8,97,0
8,97,0
8,97,0
8,97,0
8,97,1
8,98,1
8,99,0
8,99,0
8,99,1
8,99,0
8,99,1
8,101,0
8,101,0
8,101,0
8,101,1
8,101,1
8,101,1
8,101,1
8,101,1
8,101,0
8,101,1
8,102,1
8,102,1
8,102,0
8,102,1
8,102,1
8,103,1
8,103,1
8,104,0
8,104,1
8,104,0
8,104,0
8,104,1
8,448,0
8,448,1
8,291,1
8,88,1
8,75,1
8,477,1
8,480,1
8,450,0
8,450,1
8,479,0
8,479,0
8,479,1
8,100,0
8,100,1
8,474,0
8,474,1
8,139,0
8,139,0
8,139,1
8,454,1
8,453,1
8,452,1
8,140,0
8,140,0
8,140,0
8,140,0
8,140,0
8,140,0
8,140,0
8,140,0
8,140,0
8,140,0
8,141,0
8,141,0
8,140,1
8,141,1
8,141,0
8,141,1
8,214,0
8,214,0
8,214,1
8,313,1
8,313,1
8,311,0
8,311,1
8,312,1
8,106,1
8,106,1
8,108,1
8,108,1
8,110,1
8,110,1
8,110,0
8,110,1
8,110,1
8,113,0
8,113,1
8,113,0
8,113,1
8,113,0
8,113,0
8,113,1
8,125,0
8,125,1
8,356,1
8,357,1
8,215,1
8,216,1
8,217,0
8,217,1
8,115,1
8,115,1
8,116,1
8,117,1
8,117,1
8,125,1
8,126,1
8,126,1
8,126,1
8,218,0
8,218,0
8,218,0
8,218,0
8,218,0
8,218,0
8,218,0
8,218,0
8,218,0
8,218,0
8,218,0
8,218,0
8,218,0
8,218,0
8,218,0
8,219,0
8,219,0
8,219,0
8,218,0
8,218,0
8,218,0
8,218,0
8,221,0
8,221,1
8,222,0
8,222,0
8,222,1
8,224,0
8,224,0
8,224,1
8,142,1
8,143,0
8,143,1
8,143,1
8,119,1
8,120,1
8,218,0
8,218,0
8,218,0
8,122,0
8,122,1
8,124,1
8,124,1
8,218,0
8,218,0
8,119,1
8,218,0
8,218,0
8,218,0
8,218,0
8,218,0
8,218,0
8,218,0
8,218,1
8,225,0
8,225,1
8,227,0
8,227,0
8,228,0
8,228,0
8,229,1
8,230,1
8,232,1
8,233,0
8,233,0
8,233,1
8,234,1
8,236,0
8,236,1
8,227,1
8,228,1
8,235,0
