user_id,skill_name,correct
6,933,0
6,933,0
6,933,1
6,1167,1
6,772,1
6,40,1
6,53,1
6,1081,1
6,438,0
6,438,1
6,817,1
6,951,1
6,353,1
6,126,1
6,341,0
6,341,1
6,1143,1
6,306,0
6,306,1
6,1039,1
6,513,0
6,513,1
6,493,1
6,493,1
6,751,0
6,751,1
6,967,1
6,1148,0
6,1148,1
6,646,1
6,350,1
6,890,1
6,1156,1
6,54,1
6,743,1
6,590,0
6,259,0
6,371,0
6,908,0
6,937,0
6,937,1
6,840,0
6,840,1
6,567,1
6,118,1
6,180,1
6,909,1
6,491,1
6,579,1
6,13,0
6,13,1
6,996,0
6,996,1
6,183,1
6,422,1
6,1174,1
6,1012,0
6,1012,1
6,1108,0
6,1108,1
6,199,1
6,654,1
6,357,1
6,986,1
6,1116,0
6,1116,1
6,496,1
6,309,1
6,168,1
6,1151,1
6,1130,0
6,1130,1
6,756,0
6,756,1
6,600,1
6,1033,1
6,561,1
6,867,0
6,867,1
6,793,0
6,793,0
6,793,1
6,125,0
6,125,1
6,443,1
6,95,0
6,95,1
6,888,1
6,373,1
6,385,1
6,86,0
6,86,1
6,720,1
6,1132,1
6,835,1
6,1133,1
6,262,1
6,837,1
6,670,1
6,5,1
6,608,0
6,608,1
6,711,0
6,711,0
6,711,1
6,921,1
6,581,1
6,209,1
6,1097,1
6,157,0
6,157,1
6,335,1
6,1221,1
6,932,0
6,932,1
6,213,1
6,949,1
6,210,1
6,486,1
6,671,1
6,154,1
6,824,0
6,824,0
6,824,0
6,824,1
6,834,0
6,834,0
6,834,0
6,834,0
6,834,1
6,1205,0
6,1205,1
6,1111,1
6,55,1
6,421,1
6,710,1
6,470,1
6,470,1
6,591,0
6,591,1
6,497,0
6,497,1
6,1183,1
6,29,1
6,364,1
6,570,1
6,1087,1
6,60,1
6,173,1
6,1044,1
6,1000,1
6,828,1
6,977,1
6,280,1
6,456,1
6,527,1
6,241,1
6,981,0
6,981,0
6,981,1
6,1207,0
6,1207,0
6,1207,1
6,663,1
6,122,1
6,1206,1
6,1202,0
6,1202,1
6,1083,0
6,1083,1
6,1083,0
6,1083,1
6,997,0
6,997,1
6,997,0
6,997,1
6,1034,0
6,1034,1
6,274,0
6,274,1
6,899,1
6,809,0
6,809,0
6,809,0
6,809,1
6,227,1
6,850,1
6,892,1
6,667,1
6,723,0
6,723,1
6,587,1
6,1110,0
6,1110,1
6,1017,1
6,1028,1
6,910,0
6,910,1
6,457,0
6,457,1
6,21,1
6,761,1
6,519,0
6,519,1
6,1170,0
6,1170,0
6,1170,1
6,1090,0
6,1090,0
6,1090,1
6,1054,0
6,1054,1
6,1198,1
6,820,1
6,494,1
6,103,1
6,324,1
6,941,1
6,941,1
6,559,1
6,946,1
6,327,1
6,172,1
6,136,1
6,846,1
6,871,1
6,20,1
6,576,1
6,447,1
6,1128,1
6,473,1
6,536,1
6,926,1
6,85,0
6,85,1
6,358,1
6,149,1
6,149,0
6,149,1
6,149,0
6,149,1
6,11,0
6,11,0
6,11,0
6,11,0
6,11,0
6,11,0
6,11,1
6,1208,1
6,1112,0
6,1112,0
6,1112,1
6,1159,0
6,1159,0
6,1159,1
6,441,1
6,441,1
6,1102,1
6,1073,1
6,268,1
6,93,0
6,93,0
6,93,1
6,972,0
6,972,0
6,972,1
6,84,0
6,84,1
6,1106,1
6,621,1
6,366,0
6,287,0
6,64,0
6,853,0
6,399,0
6,783,0
6,164,0
6,395,0
6,766,0
6,704,0
6,990,0
6,1217,0
6,1146,0
6,773,1
6,1186,1
6,218,0
6,412,1
6,595,1
6,246,1
6,741,1
6,414,0
6,738,1
6,637,1
6,281,1
6,557,1
6,778,1
6,266,0
6,469,0
6,795,1
6,446,0
6,269,0
6,775,1
6,25,1
6,1169,1
6,190,0
6,71,0
6,1171,1
6,312,0
6,312,1
6,488,1
6,121,1
6,872,1
6,1200,1
6,417,1
6,128,0
6,128,0
6,128,1
6,1149,1
6,668,1
6,1013,0
6,1013,1
6,1125,1
6,88,1
6,455,1
6,504,0
6,504,1
6,942,1
6,938,1
6,882,1
6,512,0
6,512,1
6,896,0
6,896,1
6,359,0
6,359,1
6,737,1
6,460,0
6,460,1
6,290,1
6,758,1
6,602,0
6,602,1
6,968,1
6,500,1
6,415,1
6,764,1
6,1126,1
6,1049,1
6,568,1
6,34,1
6,72,0
6,34,0
6,34,1
6,72,1
6,1035,0
6,1035,1
6,1187,1
6,338,1
6,1113,1
6,137,1
6,722,0
6,722,1
6,722,0
6,722,1
6,30,1
6,1066,1
6,903,1
6,1188,1
6,107,1
6,816,1
6,27,0
6,27,1
6,505,1
6,1098,0
6,502,1
6,1098,1
6,1160,0
6,1160,1
6,462,0
6,462,0
6,462,1
6,480,1
6,1201,0
6,1201,1
6,243,0
6,1018,0
6,1018,0
6,243,0
6,243,0
6,243,0
6,243,0
6,243,0
6,243,0
6,243,1
6,1018,0
6,1018,0
6,1018,1
6,1209,1
6,847,1
6,454,1
6,554,1
6,506,1
6,506,1
6,436,0
6,436,0
6,436,1
6,189,0
6,189,0
6,189,0
6,189,0
6,189,1
6,622,0
6,622,0
6,622,0
6,622,1
6,1070,0
6,1070,0
6,1070,1
6,623,0
6,623,1
6,1189,1
6,1189,1
6,134,1
6,801,0
6,801,0
6,801,0
6,801,1
6,82,0
6,82,1
6,314,0
6,314,1
6,355,1
6,976,0
6,976,0
6,976,0
6,647,0
6,647,0
6,647,0
6,647,0
6,647,1
6,976,0
6,976,0
6,976,0
6,976,1
6,1062,1
6,796,1
6,1058,1
6,1118,1
6,1082,1
6,862,1
6,841,0
6,841,1
6,44,1
6,832,1
6,179,1
6,987,1
6,304,1
6,272,1
6,1011,1
6,318,1
6,1088,0
6,1088,1
6,998,1
6,451,1
6,307,1
6,296,1
6,911,1
6,384,0
6,384,1
6,248,0
6,248,1
6,966,1
6,1041,0
6,1041,0
6,1041,0
6,1041,1
6,689,0
6,689,1
6,278,1
6,263,1
6,297,1
6,158,1
6,955,1
6,381,1
6,843,1
6,1007,1
6,1157,1
6,577,1
6,223,1
6,250,1
6,325,1
6,535,1
6,283,1
6,724,1
6,320,1
6,656,1
6,859,1
6,544,1
6,214,1
6,842,1
6,1103,1
6,75,1
6,271,0
6,271,1
6,1190,1
6,337,1
6,1080,1
6,970,1
6,797,1
6,453,1
6,49,0
6,49,0
6,49,0
6,49,0
6,49,1
6,249,0
6,249,0
6,249,0
6,249,0
6,249,0
6,249,0
6,249,0
6,1059,0
6,1059,0
6,1059,0
6,1059,0
6,1059,0
6,1059,0
6,1059,0
6,1059,0
6,1059,0
6,1059,0
6,1059,0
6,1059,0
6,1059,0
6,1059,0
6,1059,0
6,1059,0
6,1059,0
6,249,0
6,292,0
6,292,0
6,292,1
6,398,1
6,1163,0
6,1163,0
6,1163,1
6,533,0
6,533,1
6,886,0
6,886,0
6,886,0
6,886,1
6,1078,1
6,639,1
6,934,1
6,216,1
6,387,1
6,463,0
6,463,0
6,463,0
6,463,0
6,463,1
6,1196,1
6,165,1
6,291,1
6,96,0
6,96,1
6,611,1
6,182,0
6,182,0
6,182,0
6,182,0
6,182,0
6,182,0
6,182,0
6,182,0
6,182,0
6,182,0
6,182,0
6,182,0
6,182,1
6,257,1
6,1223,0
6,1223,1
6,109,1
6,99,0
6,99,1
6,1046,1
6,464,1
6,7,1
6,829,1
6,916,0
6,916,0
6,916,0
6,916,1
6,1122,1
6,514,1
6,141,0
6,141,1
6,1184,0
6,1184,1
6,852,1
6,452,1
6,855,1
6,517,0
6,517,0
6,517,1
6,1211,1
6,631,1
6,948,1
6,924,1
6,993,1
6,322,1
6,728,1
6,534,1
6,584,1
6,78,1
6,612,1
6,1056,1
6,610,1
6,636,1
6,1155,1
6,763,0
6,763,0
6,763,1
6,830,1
6,393,0
6,393,1
6,826,0
6,826,1
6,413,0
6,413,0
6,413,1
6,1213,1
6,9,0
6,9,1
6,316,1
6,475,0
6,475,1
6,42,1
6,204,1
6,765,0
6,765,1
6,632,1
6,782,0
6,782,1
6,1162,0
6,1162,1
6,97,0
6,97,0
6,97,0
6,97,0
6,97,0
6,97,0
6,97,1
6,1037,1
6,708,1
6,368,1
6,1124,1
6,618,1
6,742,0
6,467,1
6,742,1
6,1153,1
6,1153,1
6,982,1
6,573,0
6,573,1
6,1164,0
6,1164,1
6,331,0
6,331,1
6,1016,1
6,396,0
6,396,1
6,431,1
6,1178,0
6,1178,1
6,108,0
6,108,1
6,1064,0
6,1064,1
6,276,0
6,276,0
6,276,1
6,252,1
6,129,1
6,586,1
6,166,0
6,166,1
6,376,0
6,376,1
6,116,0
6,116,1
6,1158,1
6,745,0
6,745,1
6,228,1
6,187,0
6,187,0
6,187,0
6,187,0
6,187,0
6,253,0
6,253,0
6,253,1
6,344,1
6,235,1
6,739,1
6,983,1
6,677,1
6,1091,1
6,805,1
6,492,1
6,77,1
6,323,1
6,1093,1
6,1168,1
6,1095,1
6,923,1
6,923,0
6,923,1
6,382,1
6,1105,0
6,1105,0
6,1105,0
6,1105,0
6,1105,0
6,1105,0
6,1105,0
6,1105,1
6,863,0
6,863,0
6,863,0
6,863,0
6,863,0
6,863,0
6,863,0
6,752,1
6,1172,1
6,894,1
6,356,1
6,375,1
6,1052,0
6,347,1
6,682,0
6,695,0
6,695,1
6,897,1
6,62,1
6,904,0
6,904,1
6,901,0
6,901,1
6,518,0
6,518,1
6,1138,1
6,45,1
6,348,1
6,620,1
6,1060,1
6,339,0
6,339,1
6,706,1
6,617,1
6,680,0
6,426,1
6,112,1
6,798,0
6,669,0
6,669,0
6,669,0
6,669,1
6,714,0
6,714,1
6,1063,1
6,392,1
6,917,1
6,1142,1
6,161,1
6,776,0
6,776,1
6,176,1
6,352,1
6,913,1
6,985,1
6,532,1
6,1154,1
6,810,1
6,24,0
6,24,1
6,17,1
6,791,1
6,1180,1
6,1032,0
6,1032,1
6,575,1
6,953,1
6,1192,1
6,1077,1
6,594,1
6,145,1
6,550,0
6,550,1
6,999,1
6,786,1
6,599,1
6,1104,0
6,1104,1
6,432,1
6,678,1
6,181,1
6,789,1
6,113,1
6,59,1
6,442,1
6,437,1
6,1210,1
6,230,1
6,310,1
6,651,1
6,540,0
6,540,1
6,293,0
6,293,1
6,160,1
6,132,1
6,638,1
6,811,1
6,409,1
6,666,0
6,429,0
6,848,0
6,666,1
6,429,1
6,848,1
6,520,1
6,229,1
6,1150,1
6,1121,1
6,732,1
6,1061,1
6,1214,1
6,641,1
6,700,1
6,845,1
6,363,1
6,915,0
6,915,1
6,925,1
6,687,0
6,687,1
6,65,1
6,876,1
6,397,1
6,1074,1
6,91,1
6,1021,1
6,244,1
6,32,1
6,648,1
6,1045,1
6,578,1
6,592,1
6,305,0
6,305,1
6,906,1
6,1114,1
6,755,1
6,294,1
6,123,1
6,959,1
6,73,1
6,256,1
6,301,1
6,1067,1
6,1020,1
6,495,1
6,541,1
6,854,1
6,1219,1
6,317,1
6,1117,1
6,768,1
6,526,1
6,814,1
6,211,0
6,799,1
6,233,1
6,606,1
6,546,0
6,1009,1
6,247,1
6,633,0
6,633,1
6,633,0
6,633,1
6,553,1
6,15,1
6,332,0
6,332,1
6,1092,0
6,1092,1
6,1212,0
6,1212,1
6,707,1
6,369,1
6,217,1
6,418,0
6,418,0
6,418,1
6,22,0
6,22,0
6,22,1
6,819,1
6,265,1
6,379,0
6,379,1
6,333,1
6,247,0
6,247,1
6,379,0
6,379,1
6,1050,1
6,605,1
6,67,1
6,499,1
6,81,1
6,1023,1
6,864,0
6,864,0
6,864,0
6,864,1
6,345,1
6,1165,0
6,1165,1
6,434,0
6,434,0
6,434,0
6,434,1
6,1014,1
6,326,0
6,326,1
6,342,1
6,1145,0
6,1145,1
6,731,1
6,919,1
6,428,1
6,691,0
6,691,1
6,41,1
6,120,1
6,952,1
6,566,1
6,792,0
6,792,1
6,343,1
6,640,1
6,219,1
6,238,1
6,1177,1
6,405,1
6,539,1
6,757,1
6,260,1
6,744,1
6,1099,1
6,719,1
6,1031,1
6,887,1
6,672,1
6,807,1
6,58,1
6,1030,1
6,607,1
6,1001,1
6,1019,1
6,303,1
6,221,1
6,674,1
6,660,1
6,507,1
6,69,1
6,644,1
6,225,1
6,104,1
6,61,1
6,975,1
6,635,1
6,684,1
6,406,1
6,920,0
6,920,1
6,282,1
6,962,0
6,962,1
6,995,0
6,995,0
6,995,1
6,365,1
6,685,1
6,1094,0
6,1094,0
6,1094,1
6,630,0
6,630,0
6,630,0
6,630,1
6,675,1
6,662,0
6,315,0
6,673,0
6,226,1
6,222,1
6,869,1
6,643,1
6,515,1
6,383,1
6,1134,1
6,487,1
6,804,1
6,3,1
6,874,1
6,162,1
6,900,1
6,408,0
6,408,0
6,408,0
6,408,0
6,408,0
6,408,0
6,408,0
6,408,0
6,408,0
6,408,0
6,408,0
6,408,0
6,408,0
6,408,0
6,408,0
6,408,1
6,245,0
6,245,0
6,245,0
6,245,0
6,245,1
6,237,1
6,14,1
6,943,1
6,476,0
6,476,1
6,89,0
6,89,0
6,89,0
6,89,1
6,818,0
6,818,0
6,818,1
6,851,0
6,851,0
6,851,0
6,851,1
6,851,0
6,969,1
6,334,1
6,562,1
6,483,1
6,769,1
6,130,0
6,525,0
6,28,0
6,1175,0
6,1136,0
6,1136,1
6,1006,0
6,1006,1
6,857,0
6,857,1
6,349,1
6,609,1
6,484,0
6,484,1
6,954,0
6,954,0
6,954,0
6,954,1
6,596,0
6,596,0
6,596,0
6,596,0
6,596,1
6,240,1
6,458,1
6,1139,0
6,1139,1
6,702,1
6,6,1
6,803,1
6,905,0
6,905,1
6,698,1
6,360,1
6,627,0
6,627,1
6,1120,1
6,16,1
6,196,1
6,979,1
6,186,1
6,907,1
6,971,1
6,501,1
6,143,1
6,206,1
6,686,1
6,715,1
6,747,1
6,242,1
6,275,1
6,394,1
6,988,1
6,1197,1
6,827,0
6,827,0
6,827,1
6,703,1
6,696,0
6,696,0
6,696,0
6,696,0
6,696,1
6,989,1
6,254,1
6,466,0
6,466,0
6,466,1
6,528,1
6,563,0
6,563,1
6,302,0
6,302,0
6,302,0
6,302,0
6,302,0
6,302,1
6,950,0
6,950,0
6,950,1
6,950,0
6,950,1
6,171,0
6,171,0
6,171,0
6,171,0
6,171,0
6,171,0
6,171,0
6,171,1
6,718,1
6,1215,0
6,1215,0
6,1215,0
6,1215,0
6,1215,0
6,1215,0
6,1215,0
6,1215,0
6,1215,0
6,1215,1
6,877,1
6,664,1
6,150,1
6,883,0
6,883,0
6,883,1
6,74,0
6,74,1
6,498,0
6,498,0
6,498,1
6,362,1
6,98,1
6,881,1
6,516,1
6,939,1
6,212,1
6,435,1
6,147,1
6,1140,1
6,197,0
6,197,0
6,197,0
6,197,1
6,261,1
6,1096,1
6,100,1
6,43,0
6,43,1
6,727,0
6,43,0
6,43,1
6,727,0
6,727,1
6,753,1
6,351,1
6,1109,0
6,1109,0
6,139,1
6,1109,1
6,367,0
6,367,1
6,574,1
6,626,1
6,465,0
6,465,0
6,465,1
6,198,1
6,1204,1
6,1036,1
6,231,0
6,231,0
6,231,0
6,231,0
6,231,0
6,231,1
6,733,0
6,733,1
6,626,0
6,626,1
6,626,0
6,626,1
6,239,1
6,1048,0
6,927,1
6,207,1
6,48,1
6,448,1
6,875,1
6,978,1
7,388,1
7,220,1
7,1055,1
7,420,1
7,416,1
7,284,1
7,47,1
7,1076,1
7,725,1
7,386,1
7,788,1
7,288,0
7,288,0
7,288,1
7,898,0
7,898,0
7,898,0
7,898,0
7,898,0
7,898,1
7,1203,1
7,991,0
7,991,0
7,991,1
7,898,0
7,898,1
7,1057,1
7,295,1
7,583,1
7,232,0
7,232,1
7,298,1
7,754,1
7,548,1
7,1027,1
7,542,1
7,236,0
7,236,0
7,236,1
7,868,1
7,94,1
7,472,0
7,472,1
7,614,1
7,770,1
7,749,1
7,849,1
7,812,1
7,110,1
7,1144,1
7,1107,1
7,676,1
7,779,1
7,400,1
7,390,1
7,155,1
7,690,1
7,625,1
7,880,1
7,1079,1
7,781,1
7,802,1
7,634,1
7,1123,1
7,200,1
7,624,1
7,1025,1
7,410,1
7,1220,1
7,759,1
7,511,1
7,299,1
7,1043,1
7,178,1
7,615,1
7,372,1
7,658,1
7,461,1
7,960,1
7,194,1
7,1137,1
7,984,1
7,858,1
7,780,1
7,300,1
7,264,1
7,1040,1
7,944,1
7,813,1
7,39,1
7,879,1
7,4,1
7,589,1
7,523,1
7,329,1
7,895,1
7,1191,1
7,1193,1
7,174,1
7,730,1
7,1008,1
7,156,1
7,705,1
7,471,1
7,1131,1
7,965,1
7,404,1
7,683,1
7,66,1
7,201,1
7,205,1
7,601,1
7,598,1
7,530,1
7,681,1
7,940,1
7,935,1
7,762,1
7,101,0
7,101,1
7,555,1
7,192,1
7,709,1
7,138,1
7,313,1
7,861,1
7,524,0
7,524,1
7,70,1
7,354,1
7,425,1
7,746,1
7,68,1
7,402,1
7,509,1
7,964,1
7,111,1
7,748,1
7,1176,0
7,482,1
7,117,1
7,510,1
7,208,1
7,193,1
7,19,1
7,642,1
7,1181,1
7,389,1
7,423,1
7,878,1
7,12,1
7,994,1
7,865,1
7,224,1
7,52,0
7,1222,0
7,1222,0
7,1222,1
7,159,1
7,558,1
7,346,1
7,650,1
7,308,0
7,308,1
7,712,1
7,604,0
7,604,0
7,604,1
7,930,0
7,1003,0
7,1003,1
7,930,0
7,930,1
7,1069,1
7,273,1
7,251,1
7,1195,1
7,279,0
7,279,1
7,151,0
7,151,1
7,142,1
7,785,1
7,1194,1
7,740,1
7,1199,1
7,1004,1
7,439,1
7,928,1
7,815,1
7,485,0
7,485,1
7,963,1
7,167,1
7,1179,1
7,603,1
7,831,1
7,1022,0
7,1022,1
7,391,0
7,391,1
7,545,1
7,936,1
7,688,1
7,79,0
7,79,0
7,79,1
7,8,0
7,8,1
7,1068,1
7,551,1
7,980,0
7,980,1
7,565,0
7,565,1
7,459,0
7,175,0
7,1147,0
7,1026,0
7,713,0
7,378,1
7,659,0
7,1005,0
7,701,1
7,411,1
7,777,1
7,1185,0
7,289,1
7,144,1
7,619,1
7,468,0
7,468,0
7,468,1
7,33,1
7,889,1
7,36,1
7,717,1
7,884,1
7,37,1
7,922,0
7,922,1
7,1141,1
7,958,0
7,958,1
7,560,0
7,560,0
7,560,0
7,560,1
7,105,1
7,444,1
7,450,1
7,490,0
7,490,1
7,46,0
7,23,0
7,23,1
7,286,0
7,286,1
7,380,1
7,277,0
7,277,0
7,277,1
7,1161,1
7,918,0
7,918,1
7,508,1
7,821,1
7,479,1
7,893,1
7,1152,1
7,135,1
7,87,1
7,90,0
7,90,1
7,18,0
7,18,0
7,18,0
7,18,0
7,18,1
7,1129,1
7,1135,1
7,191,1
7,961,0
7,961,1
7,255,1
7,839,1
7,697,0
7,697,1
7,433,0
7,433,1
7,947,1
7,407,1
7,1086,1
7,57,0
7,57,1
7,661,1
7,734,1
7,195,1
7,152,1
7,38,1
7,569,1
7,215,1
7,836,0
7,729,0
7,729,1
7,836,1
7,377,1
7,629,0
7,1119,0
7,188,0
7,735,0
7,1100,0
7,424,0
7,1101,1
7,866,1
7,131,1
7,873,1
7,794,1
7,822,1
7,616,1
7,258,1
7,336,1
7,914,0
7,914,1
7,1024,1
7,597,1
7,931,1
7,35,1
7,311,0
7,311,1
7,582,0
7,582,1
7,1218,1
7,0,1
7,1065,1
7,945,1
7,652,1
7,833,1
7,478,1
7,285,1
7,140,1
7,119,0
7,119,1
7,787,0
7,787,1
7,585,1
7,933,1
7,1167,1
7,772,1
7,40,1
7,53,1
7,1081,1
7,438,1
7,817,1
7,951,1
7,353,1
7,126,0
7,126,1
7,341,1
7,1143,0
7,1143,1
7,306,1
7,1039,1
7,513,1
7,493,1
7,751,1
7,967,1
7,1148,1
7,646,0
7,259,0
7,743,1
7,590,1
7,54,1
7,350,1
7,1156,1
7,890,1
7,908,1
7,371,1
7,760,1
7,267,1
7,319,1
7,184,1
7,401,1
7,1071,1
7,937,1
7,840,1
7,567,1
7,118,1
7,180,0
7,180,1
7,909,1
7,491,1
7,579,1
7,13,1
7,996,1
7,183,1
7,422,1
7,1174,0
7,1174,1
7,1012,0
7,1012,1
7,1108,1
7,199,0
7,199,1
7,654,1
7,357,1
7,986,1
7,1116,1
7,496,0
7,496,1
7,309,1
7,168,0
7,168,1
7,1151,1
7,1130,1
7,756,1
7,600,0
7,600,0
7,600,1
7,1033,1
7,561,1
7,867,1
7,793,1
7,125,1
7,443,1
7,95,1
7,888,0
7,888,1
7,373,1
7,385,0
7,385,1
7,86,1
7,1132,0
7,1132,1
7,720,0
7,720,0
7,720,0
7,720,0
7,720,1
7,835,1
7,1133,0
7,1133,0
7,1133,1
7,262,1
7,837,1
7,670,1
7,5,1
7,608,0
7,608,1
7,711,0
7,711,1
7,921,0
7,921,0
7,921,1
7,209,0
7,209,1
7,581,1
7,1097,1
7,157,1
7,335,0
7,335,1
7,1221,1
7,932,0
7,932,1
7,974,0
7,974,1
7,213,1
7,949,1
7,210,1
7,486,0
7,486,1
7,671,1
7,824,0
7,154,0
7,154,1
7,824,1
7,527,0
7,280,0
7,29,0
7,1183,1
7,364,1
7,570,1
7,1044,0
7,60,1
7,173,1
7,1000,1
7,1087,1
7,828,1
7,977,1
7,456,1
7,241,1
7,981,1
7,1207,0
7,1207,0
7,1207,1
7,663,1
7,122,0
7,122,1
7,1206,1
7,1202,1
7,1083,1
7,997,0
7,997,1
7,1034,1
7,274,0
7,274,1
7,899,1
7,809,1
7,227,1
7,850,1
7,892,1
7,667,0
7,667,1
7,723,0
7,723,1
7,587,1
7,1110,0
7,1110,0
7,1110,1
7,1017,1
7,21,1
7,761,0
7,761,0
7,761,1
7,519,1
7,1170,0
7,1170,1
7,1090,0
7,1090,0
7,1090,1
7,1054,0
7,1054,1
7,1198,1
7,846,1
7,447,1
7,1128,1
7,20,0
7,576,0
7,136,0
7,473,0
7,871,0
7,571,1
7,1072,0
7,1072,1
7,665,0
7,665,1
7,531,1
7,716,1
7,2,1
7,716,0
7,716,1
7,902,0
7,902,1
7,645,1
7,860,1
7,76,1
7,912,0
7,912,1
7,80,1
7,891,1
7,503,1
7,234,1
7,1084,0
7,1084,0
7,1084,1
7,10,1
7,973,1
7,552,1
7,177,0
7,177,0
7,177,0
7,177,0
7,177,0
7,177,0
7,427,1
7,163,1
7,870,1
7,808,1
7,556,1
7,825,1
7,522,1
7,203,1
7,403,1
7,449,1
7,26,1
7,536,1
7,926,1
7,85,0
7,85,1
7,149,1
7,11,0
7,11,0
7,11,1
7,1208,1
7,1112,1
7,1159,1
7,441,1
7,1102,1
7,1102,1
7,1073,1
7,1073,1
7,268,1
7,93,1
7,972,0
7,972,1
7,84,0
7,84,0
7,84,1
7,1106,1
7,621,1
7,853,1
7,1186,1
7,766,1
7,778,1
7,395,1
7,1217,1
7,218,1
7,399,1
7,64,1
7,414,1
7,738,1
7,773,1
7,266,0
7,783,1
7,246,1
7,366,1
7,412,1
7,595,1
7,557,1
7,1146,1
7,990,1
7,287,1
7,164,1
7,704,1
7,637,1
7,795,1
7,281,1
7,469,1
7,741,1
7,25,1
7,71,1
7,190,1
7,775,0
7,446,1
7,1169,1
7,269,1
7,1171,1
7,312,1
7,488,1
7,121,1
7,872,1
7,1200,0
7,1200,1
7,417,1
7,128,1
7,1149,1
7,668,0
7,668,1
7,1013,0
7,1013,1
7,1125,1
7,88,1
7,455,1
7,504,0
7,504,1
7,942,1
7,938,1
7,882,1
7,512,1
7,896,0
7,896,1
7,896,0
7,896,1
7,359,0
7,359,1
7,737,1
7,460,1
7,290,0
7,290,1
7,758,0
7,758,1
7,602,1
7,968,1
7,500,0
7,500,1
7,415,1
7,764,1
7,1126,1
7,1049,1
7,568,1
7,27,0
7,27,1
7,505,1
7,1098,1
7,502,1
7,1160,1
7,480,1
7,462,1
7,454,0
7,454,1
7,554,1
7,436,0
7,436,0
7,436,0
7,436,1
7,622,1
7,189,1
7,1070,0
7,1070,1
7,623,0
7,623,1
7,1029,0
7,1029,0
7,1029,1
7,801,0
7,801,0
7,801,0
7,801,1
7,82,0
7,82,0
7,82,1
7,355,1
7,158,0
7,325,0
7,544,0
7,297,0
7,955,1
7,381,1
7,1007,1
7,1157,1
7,577,1
7,223,1
7,843,1
7,320,1
7,842,1
7,214,1
7,859,1
7,656,1
7,1103,1
7,250,1
7,283,1
7,535,1
7,724,1
7,75,1
7,271,1
7,1190,1
7,337,1
7,1080,1
7,970,1
7,797,1
7,453,1
7,49,1
7,249,1
7,1059,0
7,1059,1
7,292,0
7,292,1
7,398,1
7,1163,0
7,1163,1
7,533,1
7,886,1
7,1078,1
7,639,1
7,934,1
7,216,0
7,216,0
7,216,1
7,387,1
7,463,1
7,1196,1
7,165,1
7,291,1
7,96,0
7,96,0
7,96,1
7,611,1
7,182,0
7,182,0
7,182,1
7,257,0
7,257,0
7,257,1
7,1223,0
7,1223,1
7,109,1
7,99,1
7,1046,1
7,464,1
7,7,1
7,829,0
7,829,1
7,916,0
7,916,1
7,1122,1
7,514,1
7,141,1
7,1184,1
7,852,1
7,452,1
7,855,1
7,517,0
7,517,1
7,1211,1
7,631,1
7,948,1
7,924,1
7,993,1
7,322,1
7,728,1
7,534,1
7,584,1
7,78,1
7,612,1
7,1056,1
7,610,1
7,636,1
7,1155,1
7,763,0
7,763,1
7,830,1
7,393,1
7,826,0
7,826,1
7,413,0
7,413,0
7,413,0
7,413,1
7,1213,1
7,9,0
7,9,0
7,9,1
7,316,1
7,475,1
7,42,1
7,204,0
7,204,1
7,765,0
7,765,1
7,632,1
7,782,0
7,782,0
7,782,1
7,1162,0
7,1162,1
7,97,0
7,97,1
7,1037,1
7,708,1
7,368,1
7,1124,1
7,618,1
7,742,1
7,467,1
7,1153,1
7,982,1
7,982,1
7,573,0
7,573,1
7,1164,1
7,331,1
7,1016,0
7,1016,1
7,396,0
7,396,1
7,431,1
7,1178,0
7,1178,1
7,108,1
7,1064,0
7,1064,1
7,276,1
7,252,1
7,129,1
7,586,1
7,166,0
7,166,1
7,376,1
7,116,1
7,1158,1
7,745,1
7,228,1
7,187,0
7,187,0
7,187,1
7,344,0
7,344,1
7,235,1
7,739,1
7,983,1
7,1091,1
7,677,1
7,805,1
7,492,1
7,77,1
7,323,1
7,1093,1
7,1168,0
7,1168,1
7,1095,1
7,923,1
7,382,1
7,1105,1
7,863,1
7,682,0
7,347,1
7,1052,1
7,375,1
7,1172,1
7,894,1
7,752,1
7,356,1
7,695,1
7,897,1
7,62,1
7,904,1
7,901,1
7,518,1
7,680,0
7,706,1
7,617,1
7,426,1
7,112,1
7,798,0
7,669,1
7,714,0
7,714,1
7,1063,1
7,392,1
7,917,1
7,1142,1
7,161,1
7,776,1
7,176,1
7,352,1
7,913,1
7,985,1
7,532,1
7,1154,1
7,810,1
7,24,1
7,17,1
7,791,1
7,1180,1
7,1032,1
7,575,1
7,1077,1
7,953,1
7,1192,1
7,594,1
7,145,1
7,550,1
7,999,1
7,786,1
7,599,1
7,1104,0
7,1104,1
7,432,1
7,678,1
7,181,1
7,789,1
7,113,1
7,59,1
7,442,1
7,1210,1
7,230,1
7,310,1
7,651,1
7,437,1
7,540,1
7,293,1
7,160,1
7,132,1
7,666,1
7,429,1
7,848,1
7,638,1
7,409,1
7,811,1
7,409,1
7,520,1
7,229,1
7,1150,1
7,1121,1
7,732,0
7,732,1
7,1061,1
7,1214,1
7,799,1
7,546,1
7,233,1
7,606,1
7,211,1
7,1009,1
7,247,1
7,633,1
7,553,1
7,15,1
7,332,1
7,1092,1
7,1212,1
7,707,1
7,369,1
7,217,1
7,418,0
7,418,1
7,418,0
7,418,1
7,22,0
7,22,0
7,22,1
7,819,1
7,265,1
7,379,1
7,333,1
7,1050,1
7,605,1
