user_id,skill_name,correct
8,387,0
8,590,1
8,476,1
8,261,1
8,200,0
8,100,1
8,15,1
8,565,1
8,79,0
8,426,0
8,237,1
8,611,1
8,452,1
8,343,1
8,203,1
8,1,1
8,84,1
8,631,1
8,434,0
8,126,1
8,451,1
8,358,1
8,19,1
8,626,1
8,54,1
8,175,1
8,240,1
8,238,1
8,332,1
8,601,1
8,95,0
8,40,1
8,380,1
8,438,0
8,75,1
9,133,1
9,199,1
9,442,1
9,24,0
9,614,1
9,456,1
9,471,1
9,82,1
9,367,0
9,7,0
9,525,1
9,571,1
9,4,1
9,600,1
9,116,1
9,31,1
9,112,1
9,535,0
9,376,0
9,42,1
9,494,1
9,475,0
9,139,1
9,486,1
9,450,1
9,64,1
9,295,1
9,43,1
9,289,1
9,218,1
9,257,1
9,620,1
9,382,1
9,96,1
9,192,1
9,222,1
9,616,1
9,597,1
9,466,1
9,627,1
9,403,1
9,453,1
9,183,0
9,345,1
9,273,1
9,280,0
9,410,1
9,598,1
9,618,0
9,55,1
9,233,1
9,388,1
9,80,0
9,65,1
9,615,1
9,184,1
9,347,1
9,121,1
9,338,1
9,648,1
9,211,0
9,383,1
9,255,0
9,242,0
9,235,1
9,400,1
9,406,1
9,520,1
9,493,1
9,253,1
9,377,1
9,495,0
9,131,1
9,304,0
9,5,0
9,291,1
9,264,1
9,513,1
9,106,1
9,37,1
9,364,1
9,14,0
9,349,0
9,38,0
9,639,1
9,271,1
9,628,0
9,518,0
9,649,1
9,243,0
9,47,1
9,34,1
9,148,1
9,88,1
9,408,0
9,194,0
9,290,1
9,157,0
9,150,1
9,558,0
9,138,0
9,621,1
9,532,1
9,588,0
9,215,1
9,569,1
9,227,1
9,398,1
9,491,0
9,334,1
9,251,0
9,11,1
9,128,0
9,399,0
9,134,1
9,279,0
9,542,1
9,260,1
9,120,1
9,492,1
9,81,1
9,593,1
9,439,0
9,132,1
9,30,1
9,10,1
9,159,1
9,512,0
9,99,0
9,56,1
9,328,1
9,375,1
9,234,1
9,660,1
9,566,1
9,172,1
9,506,1
9,160,0
9,539,0
9,180,1
9,216,1
9,155,1
9,470,1
9,188,1
9,501,1
9,498,1
9,156,1
9,437,0
9,221,1
9,561,1
9,557,1
9,477,1
9,278,1
9,12,1
9,357,1
9,129,1
9,26,1
9,411,1
9,379,1
9,305,1
9,208,0
9,427,1
9,395,1
9,336,0
9,530,1
9,374,1
9,559,0
9,267,1
9,196,1
9,644,0
9,559,1
9,402,0
9,189,1
9,8,1
9,630,1
9,245,1
9,262,1
9,577,1
9,445,0
9,519,1
9,623,1
9,191,0
9,480,1
9,217,0
9,58,0
9,147,1
9,144,1
9,250,0
9,642,1
9,548,1
9,511,1
9,425,1
9,33,1
9,285,1
9,350,0
9,624,0
9,92,1
9,299,1
9,165,1
9,560,1
9,118,1
9,258,1
9,603,1
9,50,1
9,430,1
9,102,1
9,16,0
9,210,1
9,483,1
9,414,1
9,178,0
9,104,1
9,352,1
9,472,0
9,420,1
9,301,1
9,488,0
9,416,1
9,544,0
9,640,1
9,329,0
9,316,0
9,517,0
9,269,1
9,405,0
9,214,0
9,53,0
9,607,0
9,319,0
9,563,0
9,517,0
9,405,0
9,214,1
9,53,0
9,607,1
9,319,1
9,563,1
9,325,1
9,651,0
9,337,1
9,239,1
9,362,1
9,2,1
9,101,1
9,497,1
9,629,1
9,356,1
9,594,1
9,130,1
9,652,1
9,25,1
9,392,1
9,9,0
9,499,1
9,381,0
9,656,0
9,659,1
9,586,1
9,478,0
9,606,0
9,212,1
9,413,1
9,455,1
9,351,0
9,282,0
9,351,0
9,423,0
9,503,1
9,432,1
9,309,1
9,462,1
9,327,1
9,454,1
9,256,0
9,378,0
9,625,1
9,574,0
9,387,0
9,590,1
9,476,1
9,261,1
9,200,1
9,100,1
9,15,1
9,565,1
9,321,1
9,277,0
9,69,1
9,331,1
9,579,1
9,528,1
9,207,1
9,140,1
9,551,0
9,197,1
9,119,1
9,602,1
9,151,1
9,246,1
9,35,0
9,86,1
9,481,1
9,363,1
9,646,1
9,284,1
9,366,1
9,161,1
9,182,1
9,36,1
9,412,1
9,650,1
9,287,1
9,460,1
9,393,0
9,231,1
9,504,1
9,540,1
9,546,1
9,293,1
9,575,1
9,320,1
9,185,1
9,361,1
9,655,1
9,22,0
9,626,1
9,240,1
9,238,1
9,626,1
9,54,0
9,175,0
9,240,1
9,238,1
9,354,0
9,213,1
9,48,0
9,469,1
9,521,1
9,653,1
9,228,1
9,534,1
9,228,1
9,176,0
9,534,1
9,74,1
9,268,1
9,79,0
9,426,0
9,237,1
9,611,1
9,452,1
9,343,1
9,203,1
9,1,1
9,84,0
9,631,0
9,434,0
9,126,0
9,508,1
9,434,1
9,451,1
9,358,1
9,19,1
9,95,0
9,332,0
9,468,1
9,601,0
9,601,0
9,601,0
9,468,1
9,468,1
9,601,1
9,23,0
9,23,0
9,23,0
9,23,1
9,23,1
9,142,1
9,40,1
9,380,1
9,438,0
9,75,1
9,421,1
9,438,1
9,421,1
9,318,0
9,389,1
9,110,1
9,154,1
9,143,0
9,51,1
9,76,1
10,447,1
10,568,1
10,580,1
10,394,1
10,41,1
10,91,1
10,643,1
10,152,0
10,474,1
10,523,1
10,428,1
10,526,1
10,133,1
10,199,0
10,442,1
10,24,0
10,614,1
10,456,1
10,163,0
10,108,1
10,201,0
10,371,0
10,276,1
10,63,1
10,122,0
10,617,1
10,608,1
10,62,0
10,229,1
10,444,1
10,465,1
10,303,1
10,64,1
10,295,1
10,43,1
10,289,1
10,218,1
10,257,1
10,347,0
10,121,1
10,338,1
10,648,1
10,211,1
10,383,1
10,255,1
10,42,0
10,494,1
10,475,0
10,139,1
10,486,1
10,450,1
10,633,0
10,204,1
10,473,0
10,604,1
10,70,1
10,297,1
10,597,0
10,466,1
10,627,1
10,403,1
10,453,1
10,183,0
10,620,1
10,382,1
10,96,1
10,192,1
10,222,1
10,616,1
10,471,0
10,82,1
10,367,0
10,7,1
10,525,1
10,571,1
10,4,1
10,244,1
10,609,1
10,541,1
10,296,1
10,310,1
10,292,1
10,242,1
10,235,1
10,400,1
10,406,0
10,520,1
10,493,1
10,253,1
10,377,0
10,495,0
10,131,1
10,304,1
10,5,1
10,291,1
10,171,0
10,635,1
10,190,1
10,93,1
10,531,1
10,479,1
10,322,1
10,29,1
10,136,1
10,657,1
10,226,0
10,162,0
10,431,1
10,46,1
10,270,1
10,114,1
10,346,1
10,449,1
10,553,0
10,448,1
10,20,1
10,317,1
10,137,1
10,547,1
10,549,0
10,259,1
10,73,1
10,585,1
10,344,0
10,401,1
10,109,1
10,368,1
10,149,0
10,3,0
10,166,0
10,85,1
10,459,0
10,166,1
10,28,1
10,384,0
10,209,1
10,219,1
10,554,1
10,396,1
10,113,1
10,581,1
10,489,1
10,254,1
10,117,0
10,52,1
10,487,1
10,311,1
10,186,1
10,59,1
10,496,1
10,390,1
10,264,1
10,513,1
10,106,1
10,37,0
10,364,1
10,14,0
10,349,0
10,38,0
10,639,0
10,271,1
10,628,0
10,518,1
10,649,1
10,243,1
10,47,1
10,34,1
10,148,0
10,88,1
10,408,1
10,194,1
10,290,1
10,157,1
10,150,1
10,558,1
10,138,1
10,621,0
10,532,1
10,379,1
10,305,0
10,208,1
10,427,1
10,196,1
10,644,1
10,395,1
10,336,0
10,530,1
10,374,0
10,559,0
10,267,1
10,402,1
10,8,1
10,630,1
10,245,0
10,262,1
10,577,1
10,445,0
10,519,0
10,623,1
10,191,1
10,480,1
10,217,1
10,189,1
10,58,0
10,147,0
10,144,1
10,375,1
10,234,1
10,660,1
10,566,1
10,172,1
10,506,1
10,160,1
10,539,1
10,180,1
10,216,1
10,155,1
10,470,1
10,188,0
10,501,1
10,498,1
10,156,1
10,437,1
10,221,1
10,561,0
10,557,0
10,477,1
10,278,1
10,12,1
10,357,0
10,129,1
10,26,1
10,411,1
10,250,1
10,642,1
10,548,1
10,511,1
10,425,1
10,33,1
10,285,0
10,350,0
10,624,1
10,92,1
10,299,0
10,165,1
10,560,0
10,118,0
10,258,1
10,603,1
10,50,0
10,430,1
10,102,1
10,16,1
10,210,1
10,483,1
10,414,1
10,178,1
10,104,1
10,352,1
10,472,1
10,420,1
10,301,1
10,502,1
10,0,1
10,111,1
10,205,1
10,372,1
10,386,1
10,461,1
10,307,0
10,415,1
10,202,1
10,385,1
10,587,1
10,153,1
10,543,1
10,308,1
10,592,1
10,555,1
10,463,1
10,645,1
10,373,0
10,306,1
10,636,1
10,187,1
10,584,1
10,89,1
10,230,1
10,424,1
10,588,1
10,215,1
10,569,1
10,227,1
10,398,1
10,491,0
10,334,1
10,251,0
10,11,1
10,128,1
10,399,0
10,134,1
10,279,1
10,542,1
10,260,1
10,120,1
10,492,1
10,81,1
10,593,1
10,439,1
10,132,1
10,30,1
10,10,1
10,159,1
10,512,1
10,99,1
10,56,1
10,328,1
10,589,1
10,536,1
10,312,1
10,556,1
10,330,1
10,283,1
10,169,1
10,507,1
10,537,1
10,370,1
10,125,1
10,107,1
10,170,0
10,21,0
10,21,0
10,170,0
10,314,1
10,49,1
10,103,1
10,622,1
10,443,1
10,567,1
10,223,1
10,485,1
10,458,1
10,302,1
10,249,1
10,435,1
10,605,1
10,241,1
10,18,1
10,224,0
10,355,1
10,658,1
10,275,1
10,429,1
10,500,1
10,591,1
10,115,1
10,647,1
10,464,1
10,173,1
10,83,0
10,298,1
10,482,1
10,419,1
10,409,1
10,446,1
10,341,1
10,610,1
10,61,0
10,39,1
10,510,1
10,436,1
10,294,1
10,13,0
10,599,0
10,527,1
10,174,1
10,263,0
10,505,1
10,177,0
10,632,0
10,613,1
10,397,1
10,67,1
10,488,0
10,416,1
10,544,1
10,640,1
10,329,1
10,316,0
10,517,0
10,269,1
10,247,1
10,517,1
10,405,1
10,214,1
10,607,0
10,53,0
10,563,0
10,319,1
10,563,1
10,497,0
10,651,1
10,325,1
10,467,1
10,2,0
10,101,1
10,337,1
10,239,1
10,497,0
10,2,1
10,101,1
10,497,1
10,629,1
10,356,1
10,594,1
10,130,0
10,2,0
10,25,0
10,2,1
10,25,1
10,392,1
10,130,0
10,2,0
10,362,1
10,130,1
10,652,1
10,9,1
10,321,1
10,277,1
10,69,1
10,331,1
10,528,1
10,207,0
10,579,0
10,140,1
10,551,1
10,197,1
10,119,1
10,602,1
10,151,1
10,246,1
10,35,1
10,86,1
10,481,1
10,363,1
10,646,1
10,284,1
10,366,1
10,161,1
10,182,1
10,36,1
10,412,1
10,650,1
10,287,1
10,499,1
10,381,1
10,656,1
10,659,1
10,586,1
10,478,1
10,606,1
10,212,0
10,413,1
10,455,1
10,351,0
10,545,1
10,351,1
10,282,1
10,423,0
10,545,1
10,423,1
10,503,1
10,432,1
10,378,1
10,256,0
10,462,1
10,327,0
10,625,0
10,309,0
10,462,0
10,327,1
10,454,0
10,256,1
10,378,1
10,625,0
10,574,1
10,387,1
10,590,1
10,476,1
10,261,1
10,200,0
10,100,1
10,15,0
10,565,1
10,354,0
10,469,0
10,213,1
10,469,1
10,354,1
10,213,1
10,48,1
10,521,1
10,653,1
10,653,1
10,460,0
10,393,0
10,391,1
10,460,1
10,391,1
10,393,1
10,546,1
10,293,1
10,504,1
10,231,1
10,540,1
10,228,1
10,176,0
10,534,1
10,176,1
10,484,1
10,74,1
10,268,1
10,626,1
10,54,0
10,175,0
10,240,1
10,238,1
10,68,1
10,54,1
10,22,1
10,426,0
10,265,1
10,79,0
10,265,0
10,426,1
10,452,1
10,343,1
10,203,1
10,237,1
10,611,1
10,1,0
10,84,1
10,631,1
10,575,0
10,320,1
10,185,1
10,361,1
10,655,1
10,126,0
10,508,1
10,434,1
10,508,1
10,126,1
10,19,1
10,451,1
10,358,1
10,95,0
10,601,0
10,468,1
10,601,1
10,468,1
10,468,1
10,332,1
10,40,1
10,438,0
10,75,1
10,421,1
10,380,1
10,421,1
10,438,1
10,421,1
10,23,1
10,23,1
10,142,1
10,142,1
11,447,0
11,568,0
11,580,0
11,394,1
11,41,1
11,91,0
11,643,1
11,152,1
11,474,1
11,523,0
11,428,1
11,526,1
11,133,1
11,199,1
11,442,1
11,24,1
11,614,1
11,456,1
11,471,0
11,82,1
11,367,0
11,7,0
11,525,1
11,571,1
11,4,0
11,64,0
11,295,1
11,43,1
11,289,1
11,218,1
11,257,1
11,617,1
11,608,0
11,62,0
11,229,1
11,444,0
11,465,1
11,303,1
12,447,1
12,568,1
12,580,1
12,394,1
12,41,1
12,91,0
12,643,1
12,152,0
12,474,1
12,523,1
12,428,1
12,526,1
12,133,1
12,199,1
12,442,0
12,24,0
12,614,1
12,456,1
12,42,1
12,494,1
12,475,1
12,139,1
12,486,1
12,450,0
12,163,1
12,108,0
12,201,1
12,371,0
12,276,1
12,63,1
12,122,1
12,244,1
12,609,1
12,541,1
12,296,1
12,310,0
12,292,0
12,233,0
12,388,1
12,80,1
12,65,1
12,615,1
12,184,0
12,597,1
12,466,1
12,627,1
12,403,1
12,453,1
12,183,0
12,620,1
12,382,1
12,96,1
12,192,1
12,222,1
12,616,0
12,64,1
12,295,1
12,43,0
12,289,0
12,218,0
12,257,0
12,600,1
12,116,1
12,31,1
12,112,1
12,535,1
12,376,0
12,633,1
12,204,1
12,473,0
12,604,1
12,70,1
12,297,0
12,597,1
12,466,1
12,627,0
12,403,1
12,453,1
12,183,1
12,600,1
12,116,0
12,31,0
12,112,1
12,535,1
12,376,1
12,347,1
12,121,1
12,338,0
12,648,0
12,211,0
12,383,0
12,255,1
12,617,1
12,608,0
12,62,1
12,229,0
12,444,1
12,465,1
12,303,1
12,242,1
12,235,1
12,400,0
12,406,1
12,520,1
12,493,1
12,253,1
12,345,0
12,273,1
12,280,0
12,410,0
12,598,1
12,618,1
12,55,1
12,64,1
12,295,1
12,43,1
12,289,1
12,218,1
12,257,1
12,471,1
12,82,0
12,367,1
12,7,0
12,525,1
12,571,1
12,4,1
12,377,0
12,495,1
12,131,1
12,304,1
12,5,1
12,291,1
12,588,1
12,215,0
12,569,1
12,227,1
12,398,1
12,491,0
12,334,1
12,251,0
12,11,1
12,128,1
12,399,1
12,134,1
12,279,1
12,542,1
12,260,1
12,120,1
12,492,1
12,81,1
12,593,1
12,439,1
12,132,1
12,30,1
12,10,1
12,159,1
12,512,1
12,99,0
12,56,1
12,328,1
12,375,1
12,234,1
12,660,1
12,566,1
12,172,1
12,506,1
12,160,1
12,539,0
12,180,0
12,216,1
12,155,1
12,470,1
12,188,1
12,501,1
12,498,1
12,156,1
12,437,1
12,221,1
12,561,1
12,557,1
12,477,1
12,278,1
12,12,1
12,357,1
12,129,1
12,26,1
12,411,1
12,502,1
12,0,1
12,111,1
12,205,1
12,372,1
12,386,1
12,461,1
12,307,0
12,415,1
12,202,1
12,385,1
12,587,1
12,153,1
12,543,1
12,308,1
12,592,1
12,555,0
12,463,1
12,645,1
12,373,1
12,306,1
12,636,1
12,187,1
12,584,1
12,89,1
12,230,1
12,424,1
12,32,1
12,335,1
12,595,1
12,490,1
12,220,0
12,404,1
12,232,1
12,324,1
12,634,1
12,524,1
12,164,1
12,417,1
12,168,1
12,315,1
12,333,1
12,141,1
12,274,1
12,105,1
12,124,1
12,323,1
12,71,1
12,533,1
12,522,1
12,145,1
12,573,1
12,123,1
12,77,0
12,281,1
12,195,1
12,422,1
12,589,1
12,536,1
12,312,1
12,556,1
12,330,1
12,283,0
12,169,1
12,507,1
12,537,1
12,370,1
12,125,1
12,107,1
12,170,1
12,21,1
12,18,1
12,224,1
12,355,1
12,658,1
12,275,1
12,429,1
12,500,1
12,591,1
12,115,1
12,647,1
12,464,1
12,173,1
12,83,1
12,298,1
12,314,1
12,49,1
12,103,1
12,622,1
12,443,1
12,567,1
12,223,1
12,485,1
12,458,1
12,302,1
12,249,1
12,435,1
12,605,1
12,241,1
12,482,1
12,419,1
12,409,1
12,446,1
12,341,1
12,610,1
12,61,0
12,39,1
12,510,1
12,436,1
12,294,1
12,13,1
12,599,1
12,527,1
12,174,1
12,263,1
12,505,1
12,177,1
12,632,0
12,613,1
12,397,1
12,67,1
12,488,1
12,416,1
12,544,1
12,640,1
12,329,1
12,316,1
12,517,1
12,269,1
12,405,1
12,214,1
12,53,0
12,607,0
12,319,1
12,563,1
12,325,1
12,467,0
12,651,1
12,337,0
12,239,1
12,362,0
12,2,0
12,101,1
12,497,1
12,629,1
12,356,0
12,594,1
12,130,1
12,652,1
12,25,1
12,392,1
12,9,1
12,499,1
12,381,1
12,656,1
12,659,1
12,586,1
12,478,0
12,606,0
12,212,0
12,413,1
12,455,1
12,351,0
12,282,0
12,423,0
12,503,0
12,545,1
12,351,0
12,545,1
12,423,1
12,462,1
12,327,0
12,432,0
12,309,1
12,256,0
12,327,1
12,462,1
12,454,1
12,625,1
12,574,1
12,387,0
12,454,1
12,387,0
12,327,1
12,462,1
12,454,1
12,387,0
12,590,1
12,476,1
12,261,1
12,200,1
12,100,0
12,327,0
12,462,1
12,454,1
12,327,0
12,454,1
12,327,1
12,462,1
12,454,1
12,378,1
12,625,1
12,256,0
12,100,1
12,15,1
12,565,1
12,321,1
12,277,1
12,69,1
12,331,1
12,528,1
12,207,0
12,579,1
12,140,1
12,551,1
12,197,1
12,119,1
12,602,1
12,151,0
12,246,1
12,35,1
12,86,1
12,481,1
12,363,1
12,646,1
12,284,1
12,366,1
12,161,1
12,182,1
12,36,1
12,412,1
12,650,1
12,287,1
12,354,1
12,213,1
12,48,0
12,469,1
12,48,0
12,521,0
12,653,1
12,575,1
12,320,1
12,185,1
12,361,1
12,655,1
12,22,0
12,626,1
12,54,0
12,175,0
12,240,1
12,238,1
12,434,0
12,126,1
12,451,1
12,358,1
12,19,1
12,460,1
12,393,0
12,231,1
12,504,1
12,540,1
12,546,1
12,293,1
12,79,1
12,426,1
12,237,1
12,611,1
12,452,1
12,343,1
12,203,1
12,1,1
12,84,1
12,631,1
12,576,1
12,578,1
12,418,1
12,369,1
12,612,1
12,288,1
12,538,1
12,318,1
12,389,1
12,110,1
12,154,1
12,143,0
12,51,1
12,76,1
12,509,1
12,44,1
12,266,0
12,272,0
12,60,1
12,225,1
12,562,1
12,339,1
12,641,1
12,57,1
12,181,1
13,447,0
13,568,1
13,580,1
13,394,1
13,41,1
13,91,1
13,643,1
13,152,1
13,474,1
13,523,1
13,428,1
13,526,1
13,133,1
13,199,1
13,442,0
13,24,1
13,614,1
13,456,1
13,633,1
13,204,1
13,473,1
13,604,1
13,70,0
13,297,0
13,597,1
13,466,1
13,627,0
13,403,1
13,453,0
13,183,1
13,620,1
13,382,1
13,96,1
13,192,1
13,222,1
13,616,1
13,64,1
13,295,1
13,43,0
13,289,1
13,218,0
13,257,1
13,242,1
13,235,0
13,400,0
13,406,0
13,520,1
13,493,1
13,253,1
13,617,1
13,608,1
13,62,1
13,229,0
13,444,0
13,465,1
13,303,0
13,163,1
13,108,1
13,201,0
13,371,0
13,276,1
13,63,1
13,122,1
13,233,1
13,388,1
13,80,1
13,65,1
13,615,1
13,184,1
13,347,1
13,121,1
13,338,1
13,648,1
13,211,1
13,383,1
13,255,1
13,377,1
13,495,1
13,131,1
13,304,1
13,5,0
13,291,1
13,264,0
13,513,1
13,106,1
13,37,1
13,364,1
13,14,0
13,349,1
13,38,0
13,639,1
13,271,1
13,628,1
13,518,0
13,649,1
13,243,1
13,47,1
13,34,1
13,148,1
13,88,1
13,408,1
13,194,0
13,290,1
13,157,1
13,150,1
13,558,1
13,138,1
13,621,1
13,532,1
13,379,1
13,305,1
13,208,1
13,427,1
13,196,1
13,644,1
13,395,1
13,336,1
13,530,1
13,374,1
13,559,1
13,267,1
13,402,1
13,189,1
13,8,1
13,630,1
13,245,1
13,262,1
13,577,1
13,445,1
13,519,1
13,623,1
13,191,1
13,480,1
13,217,1
13,58,1
13,147,1
13,144,1
13,32,1
13,335,1
13,595,1
13,490,1
13,220,1
13,404,1
13,232,1
13,324,1
13,634,1
13,524,1
13,164,1
13,417,1
13,168,1
13,550,1
13,94,1
13,315,1
13,333,1
13,141,1
13,300,1
13,353,1
13,348,1
13,564,1
13,359,1
13,286,1
13,97,1
13,365,1
13,583,1
13,457,0
13,45,1
13,72,1
13,360,1
13,313,1
13,570,1
14,133,1
14,199,0
14,442,1
14,24,1
14,614,0
14,456,1
14,617,1
14,608,0
14,62,1
14,229,1
14,444,0
14,465,0
14,303,1
14,64,0
14,295,1
14,43,1
14,289,1
14,218,0
14,257,1
14,620,1
14,382,1
14,96,0
14,192,1
14,222,1
14,616,1
15,274,1
15,105,1
15,124,1
15,323,1
15,71,1
15,533,1
15,522,1
15,145,1
15,573,1
15,123,1
15,77,0
15,281,1
15,514,1
15,77,1
15,422,1
15,514,1
15,195,1
16,447,1
16,568,1
16,580,1
16,394,1
16,41,1
16,91,1
16,643,1
16,152,0
16,474,1
16,523,1
16,428,1
16,526,1
16,133,0
16,199,1
16,442,0
16,24,0
16,614,1
16,456,1
16,233,1
16,388,1
16,80,1
16,65,0
16,615,1
16,184,1
16,242,0
16,235,1
16,400,1
16,406,1
16,520,1
16,493,1
16,253,1
16,42,1
16,494,1
16,475,1
16,139,1
16,486,1
16,450,1
16,163,1
16,108,1
16,201,0
16,371,1
16,276,0
16,63,0
16,122,1
16,620,1
16,382,1
16,96,0
16,192,1
16,222,1
16,616,1
16,377,0
16,495,0
16,131,0
16,304,1
16,5,1
16,291,1
16,264,0
16,513,1
16,106,1
16,37,1
16,364,1
16,14,1
16,349,0
16,38,0
16,639,1
16,271,1
16,628,1
16,518,1
16,649,1
16,243,1
16,47,1
16,34,0
16,148,1
16,88,1
16,408,1
16,194,1
16,290,1
16,157,1
16,150,1
16,558,1
16,138,0
16,621,0
16,532,0
16,585,1
16,344,1
16,401,1
16,109,1
16,368,0
16,149,0
16,3,0
16,166,0
16,85,1
16,459,1
16,166,0
16,28,0
16,384,1
16,209,1
16,219,1
16,554,1
16,396,1
16,113,1
16,581,1
16,489,1
16,254,1
16,117,1
16,52,1
16,487,0
16,311,1
16,186,1
16,59,1
16,496,1
16,390,1
16,375,1
16,234,1
16,660,1
16,566,1
16,172,1
16,506,1
16,160,1
16,539,1
16,180,0
16,216,1
16,155,1
16,470,1
16,188,1
16,501,1
16,498,1
16,156,1
16,437,1
16,221,1
16,561,1
16,557,1
16,477,1
16,278,1
16,12,1
16,357,1
16,129,1
16,26,1
16,411,1
16,588,1
16,215,1
16,569,1
16,227,1
16,398,1
16,491,0
16,334,1
16,251,0
16,11,0
16,128,1
16,399,0
16,134,1
16,279,1
16,542,1
16,260,1
16,120,1
16,492,1
16,81,1
16,593,1
16,439,1
16,132,1
16,30,1
16,10,1
16,159,1
16,512,1
16,99,1
16,56,1
16,328,1
16,171,1
16,635,1
16,190,1
16,93,1
16,531,1
16,479,1
16,322,1
16,29,0
16,136,1
16,657,0
16,226,1
16,162,1
16,431,1
16,46,1
16,270,1
16,114,1
16,346,1
16,449,1
16,553,1
16,448,1
16,20,1
16,317,1
16,137,1
16,547,1
16,549,1
16,259,1
16,73,1
16,274,1
16,105,1
16,124,1
16,323,1
16,71,1
16,533,1
16,522,1
16,145,0
16,573,1
16,123,1
16,77,0
16,281,1
16,195,0
16,422,1
16,314,1
16,49,1
16,103,1
16,622,1
16,443,1
16,567,1
16,223,1
16,485,1
16,458,0
16,302,1
16,249,0
16,435,0
16,605,1
16,241,1
16,589,1
16,536,1
16,312,1
16,556,1
16,330,1
16,283,1
16,169,1
16,507,1
16,537,0
16,370,0
16,125,1
16,107,1
16,170,0
16,537,0
16,370,1
16,170,0
16,21,1
16,18,1
16,224,1
16,355,1
16,658,1
16,275,1
16,429,1
16,500,0
16,591,1
16,115,1
16,647,0
16,464,1
16,173,1
16,83,1
16,298,1
16,482,1
16,419,1
16,409,1
16,446,1
16,341,1
16,610,1
16,61,1
16,39,1
16,510,1
16,436,1
16,294,1
16,13,1
16,599,1
16,527,1
16,174,1
16,263,1
16,505,1
16,177,1
16,632,1
16,613,1
16,397,1
16,67,1
16,488,1
16,416,1
16,544,0
16,640,0
16,329,1
16,316,0
16,517,0
16,269,1
16,405,1
16,214,1
16,53,0
16,607,1
16,319,0
16,563,1
16,247,1
16,53,1
16,325,0
16,362,0
16,325,1
16,651,1
16,362,0
16,337,1
16,2,1
16,101,1
16,239,1
16,362,0
16,497,1
16,629,1
16,356,1
16,594,1
16,130,1
16,652,1
16,25,1
16,392,1
16,9,1
16,499,1
16,381,1
16,656,1
16,659,1
16,586,1
16,478,0
16,606,1
16,212,1
16,413,0
16,455,1
16,351,0
16,282,0
16,545,0
16,351,0
16,351,0
16,503,0
16,351,0
16,545,1
16,351,1
16,545,1
16,423,1
16,309,0
16,432,1
16,462,1
16,327,1
16,454,1
16,574,0
16,590,1
16,476,0
16,574,0
16,256,0
16,574,1
16,387,0
16,261,1
16,200,0
16,100,0
16,462,1
16,100,0
16,378,1
16,462,1
16,100,1
16,15,1
16,565,1
16,321,1
16,277,1
16,331,1
16,69,1
16,528,1
16,207,0
16,579,1
16,140,1
16,551,1
16,197,1
16,119,1
16,602,1
16,151,1
16,246,1
16,35,1
16,86,1
16,481,1
16,363,1
16,646,1
16,284,1
16,366,1
16,161,0
16,182,1
16,36,1
16,412,1
16,650,1
16,287,1
16,228,1
16,176,0
16,534,1
16,176,0
16,484,1
16,74,1
16,268,0
16,74,1
16,508,0
16,434,0
16,434,0
16,126,0
16,508,1
16,126,1
16,508,1
16,434,1
16,451,1
16,19,1
16,358,1
16,19,1
16,265,0
16,265,1
16,426,0
16,79,0
16,265,1
16,265,1
16,79,1
16,343,1
16,237,1
16,203,1
16,611,1
16,203,1
16,452,1
16,1,0
16,84,1
16,631,1
16,575,0
16,320,1
16,185,1
16,361,1
16,655,1
16,354,0
16,48,0
16,213,1
16,469,1
16,521,0
16,653,1
16,626,1
16,54,0
16,175,0
16,240,1
16,238,1
16,626,1
16,240,1
16,238,1
16,22,0
16,22,0
16,22,1
16,391,1
16,460,1
16,393,0
16,391,1
16,393,1
16,504,1
16,231,1
16,546,1
16,293,1
16,540,0
16,231,1
16,293,1
16,540,1
16,293,1
16,23,0
16,23,1
16,142,1
16,332,0
16,468,1
16,332,1
16,601,0
16,601,1
16,468,1
16,95,1
16,576,1
16,578,1
16,418,1
16,369,1
16,612,1
16,288,1
16,538,1
16,509,1
16,44,1
16,266,0
16,582,1
16,272,1
16,60,1
16,225,1
16,582,1
16,562,1
16,339,1
16,641,1
16,90,1
16,57,1
16,90,1
16,181,0
16,440,1
16,440,1
16,619,0
16,619,1
16,619,1
16,252,0
16,441,1
16,252,1
16,441,1
16,596,1
16,27,0
16,146,1
16,146,1
16,27,0
16,27,0
16,654,0
16,87,1
16,206,1
16,87,1
16,654,1
16,637,1
16,637,1
16,6,1
16,6,1
16,193,0
16,193,1
16,17,1
16,78,1
16,66,1
16,158,1
16,248,1
16,17,1
16,78,1
16,66,1
16,158,1
16,248,1
16,17,1
16,78,0
16,66,1
16,158,1
16,248,1
16,17,1
16,78,1
16,66,1
16,158,1
16,248,1
16,17,1
16,78,1
16,66,1
16,158,1
16,248,1
16,529,1
16,326,1
16,552,1
16,515,1
16,236,0
16,572,1
16,127,1
16,98,1
16,342,0
16,179,1
16,516,1
16,340,1
16,135,0
16,236,1
16,572,1
16,127,1
16,98,1
16,342,1
16,179,1
16,516,1
16,340,1
16,135,0
16,529,0
16,326,0
16,552,1
16,515,1
16,529,0
16,326,1
16,552,1
16,515,1
16,236,1
16,572,1
16,127,0
16,98,1
16,342,1
16,179,1
16,516,0
16,340,1
16,135,1
16,236,1
16,572,1
16,127,1
16,98,1
16,342,1
16,179,1
16,516,1
16,340,1
16,135,1
16,407,1
16,407,0
16,638,0
16,638,1
16,407,1
17,447,0
17,568,1
17,580,0
17,394,0
17,643,0
17,152,0
