378,332,1
378,332,0
1755,229,1
1646,332,1
1467,332,0
1646,332,0
1493,228,1
1061,226,1
646,230,0
810,235,1
1646,332,0
1755,229,0
810,234,1
1646,332,0
951,227,0
1646,332,0
1221,232,1
637,233,1
810,233,1
1103,225,1
951,226,1
1103,225,0
646,229,1
1646,332,0
1221,231,1
1493,228,0
1646,332,0
46,333,1
637,233,0
637,233,0
803,333,0
533,232,1
1061,225,1
1061,225,0
1221,230,1
1493,227,1
46,333,0
646,228,1
46,333,0
810,232,1
803,333,0
803,333,0
1646,332,1
646,228,0
1646,332,0
951,226,0
46,332,1
646,228,0
637,226,1
1646,331,1
1646,331,0
810,231,1
803,333,0
803,333,0
803,333,0
803,333,0
646,228,0
46,332,1
46,332,0
565,333,1
1646,236,1
565,333,0
46,332,0
810,230,1
637,233,0
646,227,1
1065,228,1
1646,235,1
1646,234,1
1221,229,1
646,226,1
46,331,1
46,331,0
46,331,0
1065,228,0
1065,228,0
433,229,1
951,332,1
46,236,1
565,332,1
803,332,1
646,225,1
1646,233,1
1136,333,1
46,235,1
810,229,1
803,332,1
46,234,1
803,332,0
803,332,0
803,331,1
46,234,0
1065,227,1
951,332,0
803,236,1
2056,333,1
46,234,0
810,228,1
803,235,1
951,332,1
951,332,0
951,331,1
1646,232,1
1136,229,1
646,225,0
1221,228,1
646,225,0
1192,231,1
951,331,0
1513,333,1
1513,333,0
951,331,0
1065,226,1
803,234,0
1646,231,1
1493,227,0
1513,333,0
810,228,0
1513,333,0
906,229,0
1646,230,1
951,236,0
46,233,1
1221,227,1
951,236,0
1065,226,0
1065,226,0
1646,230,0
1493,226,1
803,234,0
46,233,0
384,333,1
1906,333,1
1646,230,0
906,228,1
1906,333,0
951,235,1
565,332,0
565,332,0
803,234,0
565,332,0
1221,227,0
1221,227,0
46,232,1
951,234,1
1221,227,0
716,229,1
46,231,1
810,228,0
803,233,1
1906,333,0
384,331,1
46,230,1
565,332,1
1646,229,1
565,332,0
803,233,0
1906,333,0
565,332,0
433,229,0
46,230,0
433,229,0
565,331,1
433,229,0
565,331,0
951,231,1
810,228,0
951,231,0
46,229,1
384,333,0
1646,228,1
384,333,0
1221,226,1
951,230,1
1906,333,0
565,236,1
565,236,0
1906,333,0
46,228,1
803,231,1
46,228,0
810,227,1
565,235,1
1646,227,1
1221,226,0
906,227,1
565,235,0
810,226,1
1646,227,0
565,234,1
1221,225,1
384,332,1
906,226,1
906,226,0
565,233,1
1646,226,1
1646,226,0
803,229,0
810,225,1
810,225,0
1906,332,1
384,332,0
906,225,1
384,332,0
384,332,0
1906,332,0
384,332,0
1906,332,0
803,229,0
384,332,0
803,229,0
803,229,0
1906,332,0
906,225,0
906,225,0
1646,225,1
1906,332,0
716,228,1
46,228,0
803,227,1
1646,225,0
1906,332,1
565,232,1
1646,225,0
1646,225,0
1906,331,1
716,227,1
1906,236,1
803,226,1
1906,235,1
448,332,0
1906,235,0
448,332,0
565,231,1
448,332,1
565,230,1
448,331,0
497,332,1
497,332,0
384,332,1
497,332,0
1906,235,0
448,331,0
497,332,0
497,332,0
448,331,0
448,331,0
384,235,1
1906,235,0
448,236,1
448,235,1
1906,235,0
1906,235,0
384,234,1
565,229,1
1906,234,1
384,234,0
433,228,1
497,333,1
1906,234,0
497,333,0
1533,333,1
46,227,1
1906,233,1
46,227,0
1533,333,0
1533,333,0
46,227,0
46,227,0
1533,332,1
1906,232,1
384,233,1
258,225,0
46,227,0
565,228,1
497,332,0
497,332,0
497,332,0
1533,332,0
46,227,0
433,227,1
1906,231,1
46,227,0
565,227,1
46,227,0
1906,230,1
384,233,0
1906,230,0
307,226,1
1906,230,0
784,225,1
784,225,0
565,226,1
1906,229,1
1533,332,0
1467,231,0
1467,231,0
1533,231,1
307,333,1
1467,229,1
1069,227,1
1467,226,1
784,333,1
784,333,0
307,333,0
307,333,0
497,332,1
497,332,0
1069,227,0
1906,228,1
497,332,0
497,332,0
1467,225,1
1467,225,0
2065,333,1
384,233,0
1906,228,0
497,331,1
433,226,1
1069,226,1
433,226,0
433,226,0
497,236,1
384,233,0
497,236,0
2065,333,0
2065,333,0
278,226,1
1069,333,1
278,226,0
228,333,1
805,234,1
228,333,0
2065,333,0
307,332,1
497,235,1
1906,228,0
784,332,1
307,332,0
497,234,1
307,332,0
307,332,0
307,332,0
307,332,0
278,226,0
1906,227,1
307,332,0
307,332,0
307,332,0
307,332,0
307,332,0
1069,332,1
1069,332,0
1906,226,1
1069,332,0
1069,332,0
784,332,0
307,332,0
307,332,0
1069,332,0
1906,226,0
1069,332,0
131,332,1
497,233,1
1069,332,0
1069,332,0
1069,332,0
1906,226,0
307,332,0
307,332,0
565,225,1
565,225,0
307,332,0
784,332,0
378,229,1
805,233,1
784,332,1
784,332,0
784,331,1
131,332,1
784,331,0
307,332,1
131,331,1
131,331,0
1069,234,1
307,331,1
784,236,1
433,225,1
2065,332,1
378,228,1
433,225,0
1906,225,1
1906,225,0
131,236,1
131,236,0
784,235,1
497,232,1
2065,332,0
497,232,0
784,234,1
307,236,1
131,235,1
307,236,0
384,232,1
378,228,0
378,228,0
131,234,1
2065,332,1
497,231,1
2065,332,0
131,233,0
378,227,1
784,233,1
1069,233,1
2065,331,1
2065,331,0
2065,331,0
378,226,1
1069,233,0
784,233,0
497,230,1
497,230,0
2065,236,1
131,233,0
2065,235,1
384,231,1
131,233,0
378,226,0
378,226,0
307,235,1
2065,234,1
497,229,1
497,229,0
307,235,0
228,332,1
131,232,1
378,225,1
378,225,0
1069,232,1
784,232,1
1011,225,1
2065,233,1
131,231,1
805,232,0
228,332,1
131,230,1
228,332,0
497,228,1
307,235,0
1011,225,0
683,333,1
228,331,1
228,331,0
384,230,1
784,231,1
1011,225,0
784,230,1
2065,233,0
497,227,1
1011,225,0
131,229,1
497,226,1
307,234,1
384,230,0
683,333,0
1011,225,0
131,228,1
1011,225,0
683,333,0
307,233,1
1011,333,1
131,227,1
497,225,1
1011,333,0
811,333,1
497,225,0
131,226,1
784,229,1
784,229,0
1011,332,1
497,225,0
1011,332,0
497,225,0
307,233,0
1011,332,0
131,225,1
811,333,0
448,227,1
131,225,0
1011,332,1
1011,332,0
448,226,0
1011,331,1
1011,331,0
1011,331,0
131,225,0
811,333,0
131,225,0
811,333,0
2065,232,1
1011,236,1
1174,332,1
2065,232,0
384,229,1
307,233,0
1011,235,1
1011,234,1
1174,332,0
1174,332,0
1174,332,0
1011,234,0
811,333,0
1174,332,0
2065,232,0
811,333,0
683,332,1
683,332,0
1011,233,1
2065,231,1
1174,332,1
307,233,0
1174,332,0
307,233,0
2065,230,1
1174,332,0
1174,332,0
1174,332,0
1011,232,1
784,228,1
784,228,0
683,332,1
1011,231,1
683,332,0
2065,230,0
1667,233,0
811,332,1
1011,230,1
1174,230,1
683,331,1
683,331,0
1403,230,0
1174,333,1
186,333,1
1011,230,0
1174,333,0
165,333,1
186,333,0
1011,230,0
186,333,0
186,333,0
186,333,0
683,236,1
1174,333,0
1174,333,0
1667,232,1
2065,229,1
1011,229,1
683,235,1
1667,231,1
784,227,1
186,332,1
165,333,0
683,234,1
2065,229,0
1011,229,0
1403,333,0
1667,230,1
1011,229,0
1011,229,0
228,236,1
811,332,0
1907,230,1
683,233,1
811,332,0
186,332,0
1403,333,0
811,332,0
186,332,0
1907,230,0
384,228,1
228,235,1
2065,229,0
784,226,1
1907,230,0
1011,228,1
1136,229,0
1136,229,0
1136,229,0
1136,229,0
1136,229,0
1136,229,0
228,235,0
1136,229,0
1136,229,0
186,235,1
683,232,1
1907,230,0
186,234,1
1136,333,0
1136,333,0
1136,333,0
1136,333,0
1011,227,1
1136,332,1
165,333,0
186,233,1
326,333,1
1667,229,1
326,333,0
1011,226,1
811,332,1
186,233,0
165,333,0
1011,226,0
1011,226,0
186,232,1
326,226,1
186,231,1
716,225,0
716,225,0
811,331,1
2065,228,1
186,230,1
326,332,1
1403,333,0
683,231,1
1403,333,0
1403,333,0
811,331,0
811,331,0
2065,227,1
326,332,0
2065,227,0
186,230,0
1907,333,1
683,230,1
784,226,0
1513,332,1
186,229,1
2065,227,0
326,332,0
1907,332,1
1907,332,1
1907,332,0
811,236,1
326,332,1
1907,332,0
326,331,1
1907,332,0
2056,332,1
326,236,1
186,227,1
186,226,1
2056,332,0
1011,225,0
326,235,1
1667,228,1
326,234,1
811,235,1
1907,332,0
228,234,1
1907,332,0
326,234,0
805,231,1
811,235,0
1748,228,0
805,230,0
326,234,0
2065,226,1
352,234,1
1296,225,0
805,230,0
228,233,1
2056,332,1
1513,332,0
784,225,0
1748,227,0
1296,225,0
326,233,1
811,234,1
811,234,0
1513,332,1
2065,226,0
1513,332,0
1,233,0
1748,227,0
352,331,1
228,232,1
78,333,1
2056,331,1
1740,332,1
2056,331,0
1748,227,0
1748,227,0
352,236,1
2065,225,1
326,232,1
1667,227,1
805,229,1
784,225,0
228,231,1
384,226,1
228,230,1
1748,226,0
1907,331,1
1667,227,0
1748,226,0
2065,225,0
78,333,0
805,229,0
1907,331,0
827,333,1
1513,331,1
784,225,0
1513,331,0
326,231,1
352,235,1
1740,332,0
1,233,0
326,230,1
1907,331,0
683,229,1
1403,332,1
1907,331,0
78,333,0
78,333,0
1907,331,0
1907,331,0
2056,236,1
811,234,0
1667,226,1
165,333,0
811,234,0
1513,236,1
78,333,0
827,332,1
78,333,0
78,333,0
1513,236,0
352,233,1
1907,236,1
827,332,1
827,332,0
1907,235,1
1,233,0
827,331,1
360,333,1
360,333,0
78,332,1
165,333,0
827,236,1
805,228,1
1740,230,1
1715,333,1
1740,230,0
78,332,0
827,235,1
228,229,1
2056,235,1
784,225,0
352,231,1
1907,234,1
784,225,0
784,225,0
1667,225,1
1513,235,1
1667,225,0
352,228,1
165,333,0
801,234,1
165,333,0
352,228,0
165,333,0
165,333,0
165,333,0
165,333,0
801,226,1
78,332,1
78,332,0
78,331,1
352,227,1
805,228,0
78,236,1
805,228,0
801,333,1
801,333,0
801,333,0
805,227,1
78,235,1
360,332,1
1403,332,1
683,228,1
805,226,1
360,331,1
805,226,0
360,331,0
352,226,1
1755,229,0
78,234,1
360,236,1
165,332,1
801,332,1
801,332,0
2056,234,1
805,225,1
352,225,1
805,225,0
360,235,1
2056,234,0
78,233,1
801,332,0
2056,234,0
360,235,0
2056,234,0
92,333,1
228,228,1
360,235,0
92,333,0
165,332,1
165,332,0
165,331,1
360,234,1
1,229,1
309,332,1
165,236,1
1513,234,1
1513,234,0
801,332,0
360,234,0
228,228,0
309,332,0
801,332,0
78,232,1
165,235,1
92,333,0
92,333,0
89,333,1
165,234,1
228,227,1
89,333,0
78,232,0
309,332,0
2056,233,1
360,233,1
1,229,0
92,333,0
165,233,1
92,333,0
1513,233,1
1755,229,0
78,231,1
811,234,0
78,230,1
1755,229,0
309,230,1
811,234,0
1513,233,0
228,227,0
89,332,1
309,230,0
92,332,1
683,227,1
89,332,1
1513,233,0
89,331,1
683,227,0
228,226,1
165,232,1
78,229,1
683,226,1
165,231,1
89,236,1
811,233,1
165,230,1
228,225,1
1,226,1
89,236,0
683,226,0
92,332,1
165,230,0
811,233,0
92,332,0
683,226,0
92,332,0
92,332,0
1246,333,1
1246,333,0
801,332,0
1,226,0
811,233,0
801,332,0
165,229,1
92,232,1
1403,331,1
811,233,0
801,332,1
801,332,0
801,332,0
165,229,0
46,226,1
1403,331,0
801,331,1
1246,333,0
92,331,1
2056,232,1
92,331,0
811,233,0
801,331,0
811,233,0
165,229,0
801,331,0
89,235,1
165,229,0
801,236,1
1246,332,1
165,229,0
92,236,1
801,235,1
683,225,1
801,234,0
683,225,0
92,235,1
165,228,1
1246,332,1
1246,332,0
801,234,0
801,234,0
92,234,1
1246,331,1
165,228,0
1513,232,1
165,228,0
1246,236,1
801,234,0
165,228,0
1246,235,1
92,233,1
2056,231,1
1403,236,1
1513,231,1
1246,234,1
165,227,1
2056,230,1
801,234,0
165,227,0
92,231,1
165,227,0
801,233,1
92,230,1
165,226,1
1403,235,1
1246,233,1
801,233,0
165,226,0
92,230,0
1628,228,1
165,226,0
89,235,0
801,232,1
1403,235,0
1628,228,0
1628,228,0
165,225,1
165,225,0
811,232,1
92,230,0
1628,230,1
1118,333,1
1513,230,1
1118,333,0
307,233,0
811,232,0
1246,233,0
811,232,0
1628,230,0
1513,230,0
1403,235,0
92,229,1
307,233,0
92,229,0
89,234,1
92,229,0
811,232,0
1403,235,0
1822,229,1
92,229,0
1628,333,1
92,229,0
1628,333,0
1513,230,0
1628,333,0
1,225,1
1513,230,0
811,231,1
92,229,0
811,231,0
1246,232,1
811,230,1
89,233,1
1513,230,0
1628,332,1
360,232,1
1,225,0
92,228,1
1403,234,1
1246,231,1
1403,234,0
307,232,1
811,230,0
1628,332,1
1118,332,1
1628,332,0
1628,332,0
1246,230,1
92,228,0
1628,331,1
1,225,0
2056,229,1
1118,332,0
92,228,0
1628,236,1
2056,229,0
92,227,1
92,227,0
89,232,1
1628,235,1
811,229,1
1628,234,1
92,227,0
811,229,0
92,227,0
78,228,1
1118,229,1
801,232,0
811,229,0
92,226,1
1628,233,1
811,229,0
1513,229,1
811,229,0
811,229,0
827,234,1
827,234,0
827,234,0
801,231,1
801,230,1
801,230,0
1246,229,1
827,234,0
827,234,0
92,226,0
811,229,0
801,230,0
1569,333,1
801,230,0
1569,333,0
493,333,1
78,228,0
827,233,1
1403,233,1
89,231,1
811,229,0
1255,332,0
1255,332,0
92,226,0
2056,228,1
78,227,1
493,333,0
493,333,0
801,229,1
827,232,1
89,230,1
1246,228,1
827,232,0
78,227,0
827,231,1
827,231,0
801,228,1
1628,232,1
493,332,1
1255,332,1
801,228,0
1246,227,1
1255,332,0
1569,332,1
827,230,1
493,332,0
1255,331,1
493,332,0
823,333,1
78,227,0
1255,331,0
823,333,0
811,228,1
1513,228,1
827,229,1
78,226,1
78,226,0
1569,332,1
1569,332,0
811,228,0
2056,227,1
493,332,0
493,332,0
493,332,0
360,231,1
1255,236,1
823,332,1
1513,227,1
1569,331,1
1569,331,0
827,228,1
1255,236,0
1449,333,0
811,227,1
360,230,1
823,332,0
823,332,0
1246,227,0
1569,236,1
1255,235,1
1449,333,0
1403,232,1
1449,333,0
1569,236,0
1246,227,0
827,227,1
801,228,0
1255,234,1
78,225,1
493,332,1
801,227,1
2056,226,1
493,332,0
823,332,1
823,332,0
1569,235,1
493,331,1
493,331,0
801,227,0
1513,226,1
1569,234,1
827,226,1
823,331,1
493,236,1
823,331,0
823,331,0
493,235,1
1569,233,1
801,225,1
827,225,1
801,225,0
1255,234,0
493,234,1
811,226,1
1246,226,1
1449,332,1
827,225,0
823,236,1
823,236,0
1255,234,0
1255,234,0
1569,232,1
493,233,1
823,236,0
811,226,0
1449,332,1
1449,332,0
1246,225,1
811,226,0
1569,231,1
1449,331,1
823,235,1
1246,225,0
1449,236,1
811,226,0
823,234,1
811,226,0
1449,235,1
1569,230,1
811,226,0
1449,234,1
811,226,0
1975,333,0
2056,225,1
1449,233,1
1255,233,0
1255,233,0
823,233,1
823,233,0
1939,333,1
1975,333,0
801,225,0
801,225,0
1513,225,1
811,225,1
811,225,0
1569,229,1
1939,333,0
493,233,0
902,229,1
1569,229,0
1569,229,0
1255,233,0
1449,233,0
1569,229,0
1569,229,0
1939,333,0
902,226,1
1513,225,0
1513,225,0
1975,333,0
1975,333,0
823,232,1
902,226,0
902,226,0
823,232,0
1449,233,0
1975,332,1
1569,228,1
1449,233,0
493,232,1
1569,228,0
1975,332,1
1975,332,0
1939,333,0
902,332,0
823,232,0
1569,227,1
1939,333,0
1569,227,0
493,231,1
1569,227,0
1975,331,1
902,332,0
1403,231,1
1975,236,1
1569,227,0
1449,233,0
1449,233,0
1569,227,0
1975,235,1
1939,332,1
363,225,1
411,233,1
363,225,0
902,332,1
902,331,1
411,233,0
493,230,1
1975,234,1
1403,230,0
411,233,0
1569,226,1
1939,332,1
1449,232,1
902,236,1
1939,331,1
1569,226,0
307,231,1
1569,226,0
1255,232,1
1569,226,0
902,236,0
902,236,0
1939,236,1
1569,226,0
1449,231,1
1449,230,1
363,333,1
198,233,1
363,333,0
902,235,1
1449,229,1
1939,236,0
1449,229,0
902,234,1
1403,230,0
398,333,1
411,233,0
411,233,0
1939,235,1
198,233,0
89,230,0
1255,231,1
89,230,0
1939,234,1
411,333,1
1255,230,1
1449,228,1
411,333,0
411,333,0
411,333,0
493,229,1
411,333,0
411,333,0
1939,233,1
411,333,0
902,234,0
411,333,0
411,333,0
411,333,0
1449,227,1
411,333,0
411,333,0
1975,233,0
411,333,0
1449,227,0
1255,229,1
411,333,0
411,333,0
493,228,1
1975,233,0
198,232,1
1449,226,1
1939,233,0
363,332,1
411,333,0
46,225,1
46,225,0
198,230,1
1939,233,0
391,230,1
391,230,0
1449,225,1
1449,225,0
902,232,1
363,332,1
411,333,0
391,233,1
363,332,0
411,333,0
493,228,0
363,332,0
411,333,0
363,332,0
1939,233,0
363,332,0
493,227,1
391,234,1
902,231,1
363,332,0
198,229,1
363,332,0
1255,228,1
391,234,0
1975,232,1
391,235,1
1628,231,1
398,232,1
411,332,1
411,332,0
1939,232,1
1975,231,1
1255,227,1
391,236,1
391,236,0
1255,227,0
391,331,1
1939,232,0
1975,230,1
1975,230,0
493,226,1
363,331,1
198,226,1
363,236,1
1939,230,1
391,332,1
1403,229,1
1975,230,0
363,235,1
411,233,0
493,225,1
198,225,1
493,225,0
1939,230,0
751,333,1
363,234,1
1851,333,1
1975,229,1
363,234,0
363,234,0
1403,229,0
1939,231,1
1403,229,0
1255,226,1
1939,229,1
411,232,1
363,233,1
1975,228,1
751,233,1
1255,226,0
411,230,1
1851,333,0
1721,332,1
1939,227,1
1975,228,0
1303,332,1
1255,226,0
1851,333,0
198,333,1
1851,333,0
1303,332,0
89,229,1
1721,230,1
1975,227,1
1939,226,1
1303,332,0
1939,226,0
363,232,1
1975,227,0
1975,226,1
1939,226,0
1255,225,1
1851,332,1
363,231,1
1721,229,1
1721,229,0
1975,225,1
1851,332,0
198,332,1
492,333,1
1403,228,1
1403,228,0
363,230,1
89,228,1
1851,332,1
198,332,0
1303,233,0
1851,332,0
1939,225,1
492,333,0
1939,225,0
1851,331,1
1255,225,0
89,228,0
185,233,1
363,230,0
1851,236,1
1851,235,1
492,333,0
1851,234,1
1851,234,0
1975,225,0
1628,229,1
492,333,0
1255,225,0
1851,233,1
185,232,1
1975,225,0
363,229,1
1851,233,0
492,332,1
1851,233,0
89,227,1
1851,233,0
492,332,0
1596,230,1
185,232,0
1851,233,0
1851,233,0
363,228,1
492,332,0
1303,232,1
492,332,1
1851,233,0
492,332,0
1596,230,0
492,332,0
198,332,0
492,331,1
492,331,0
1952,226,1
1303,232,0
1952,226,0
1596,230,0
492,236,1
185,333,1
185,333,0
198,332,1
198,332,0
1851,232,1
363,227,1
492,235,1
1596,227,1
492,234,1
1596,227,0
1596,227,0
1952,333,1
1952,333,0
185,332,1
363,226,1
198,332,0
198,332,0
492,233,1
1403,227,1
363,226,0
1700,332,1
1851,231,1
492,232,1
1851,230,1
185,332,1
185,332,0
239,333,1
185,331,1
185,331,0
185,236,1
1851,230,0
1700,332,0
185,235,1
1403,226,1
492,231,1
363,225,0
185,235,0
492,231,0
239,333,0
1851,229,1
492,230,1
363,225,0
1700,332,0
185,234,1
1851,228,1
1700,230,1
185,234,0
239,332,1
492,229,1
363,225,0
363,225,0
492,229,0
1851,228,0
185,233,0
466,333,1
1851,228,0
1700,229,1
239,332,1
239,332,0
1851,228,0
466,333,0
1403,225,1
1740,333,1
239,331,1
492,228,1
466,333,0
466,333,0
466,333,0
239,236,1
492,227,1
1740,333,0
1740,333,0
239,235,1
1628,228,0
1851,227,1
1706,333,1
466,332,1
492,226,1
1851,226,1
466,332,0
466,332,0
1740,332,0
466,332,0
466,332,0
466,332,0
466,332,0
492,225,1
1740,332,1
1628,228,0
1740,331,1
466,332,0
1740,331,0
1706,332,1
1715,333,0
1628,228,0
640,333,1
1824,226,1
1628,228,0
1851,225,1
1740,236,1
466,332,0
1715,333,0
492,225,0
1706,332,0
1740,235,1
1706,332,0
1706,332,0
1706,332,0
1740,234,1
1740,234,0
492,225,0
492,225,0
466,332,1
185,233,0
640,333,0
1706,332,0
1740,233,1
1706,233,1
640,332,1
1422,230,1
466,331,1
1715,333,0
640,332,1
640,332,0
466,331,0
466,331,0
466,331,0
640,331,1
640,331,0
640,331,0
1422,229,1
466,331,0
1740,232,1
466,331,0
466,331,0
1422,229,0
1715,333,0
1740,231,1
640,236,1
1706,232,1
466,236,1
466,236,0
1706,232,0
466,236,0
1715,333,0
1706,232,0
640,236,0
640,236,0
1706,232,0
1715,333,0
640,235,1
1715,229,1
1706,230,1
185,232,0
1715,229,0
640,234,1
466,235,1
185,231,1
466,235,0
1715,229,0
1706,226,1
1740,228,1
185,230,1
1715,229,0
466,234,1
640,233,1
1740,228,0
466,234,0
1740,228,0
777,232,1
466,234,0
466,234,0
1740,227,1
252,233,1
1715,333,0
1628,226,1
640,232,1
1740,226,1
640,231,1
1740,226,0
1715,332,1
640,230,1
777,230,1
1715,332,0
1628,225,1
185,229,1
1715,332,0
1740,225,1
1740,225,0
1715,332,0
640,229,1
1715,332,0
185,229,0
640,229,0
252,333,1
466,233,1
1715,332,0
1715,332,0
777,229,1
185,228,1
252,333,0
185,228,0
252,333,0
252,333,0
1715,332,0
252,333,0
466,233,0
640,228,1
185,228,0
185,228,0
466,233,0
1715,332,1
1715,332,0
1715,331,1
798,333,1
640,227,1
1715,236,1
1715,236,0
640,226,1
185,227,1
466,232,1
1715,235,1
1715,234,1
185,226,1
640,225,1
640,225,0
466,231,1
1715,234,0
185,226,0
252,332,1
1715,233,1
185,226,0
466,230,1
185,226,0
466,230,0
1715,232,1
252,332,1
252,332,0
252,331,1
252,331,0
1715,232,0
307,230,1
252,236,1
1715,231,1
1715,230,1
466,229,1
252,235,1
745,333,1
745,333,0
798,333,0
252,234,1
798,333,0
185,226,0
1715,229,0
185,226,0
798,332,1
798,332,0
1715,229,0
466,228,1
2076,225,0
466,228,0
798,332,1
798,332,0
798,332,0
798,332,0
798,332,0
798,332,0
798,332,0
798,331,1
798,331,0
185,225,1
1952,225,1
185,225,0
2076,225,0
1715,228,1
798,236,1
1952,225,0
466,228,0
798,235,1
1715,227,1
1691,332,1
466,228,0
798,234,1
798,234,0
1715,226,1
2076,225,0
1952,225,0
2076,225,0
1691,332,0
1715,226,0
798,233,1
1715,226,0
466,227,1
745,333,0
466,227,0
1952,332,1
1715,226,0
1715,226,0
798,233,0
1715,225,1
1952,332,0
1952,332,0
1952,332,0
359,226,1
466,226,1
359,225,1
798,231,1
1715,225,0
798,230,1
359,225,0
798,229,1
1952,332,1
466,225,1
1952,332,0
466,225,0
1952,331,1
1952,331,0
798,227,1
1715,225,0
359,333,1
1952,236,1
1673,332,1
359,333,0
359,333,0
1952,235,1
359,333,0
359,333,0
1715,225,0
1715,225,0
359,333,0
1952,234,1
1673,332,0
1673,333,1
359,332,1
1952,234,0
745,333,0
1673,333,0
359,332,1
359,331,1
359,331,0
1952,233,1
1673,333,0
89,226,1
1952,233,0
1952,233,0
745,333,0
1952,233,0
1673,333,0
359,236,1
1673,333,0
359,235,1
1952,233,0
1,225,0
359,234,1
1952,233,0
1,225,0
1952,233,0
359,234,0
89,226,0
89,226,0
745,333,0
1952,233,0
89,226,0
89,226,0
533,231,1
89,226,0
359,233,1
745,333,0
1673,332,0
745,333,0
359,233,0
745,333,0
533,230,1
1952,232,1
1673,332,0
533,230,0
359,232,1
1952,231,1
1952,230,1
359,231,1
1606,333,1
1952,230,0
359,230,1
533,230,0
1606,333,0
1606,333,0
1673,332,1
1673,332,0
1673,332,0
1673,332,0
1952,229,1
1673,331,1
533,229,1
1952,229,0
359,229,1
307,229,1
359,229,0
1673,235,1
1606,332,1
745,227,1
1673,234,1
1269,333,1
533,228,1
1606,332,0
1952,228,1
1673,233,1
1606,332,0
359,228,1
1673,233,0
1269,333,0
89,225,1
1269,333,0
89,225,0
1606,332,1
1269,333,0
359,228,0
1606,331,1
359,228,0
533,227,1
533,227,0
1952,227,1
1269,333,0
1606,236,1
1673,233,0
359,227,1
1606,235,1
359,227,0
1606,234,1
745,333,0
745,333,0
533,226,1
1673,232,1
1606,233,1
1269,332,1
745,333,0
745,333,0
533,225,1
745,333,0
1606,233,0
1673,232,0
655,331,1
359,226,0
1269,332,0
1269,332,0
1269,332,0
1269,332,0
1269,332,0
1269,332,0
1269,332,0
745,333,0
1269,332,0
745,333,0
1269,332,0
745,333,0
1269,332,0
1668,333,1
1269,332,0
1269,332,0
1269,332,0
1673,231,1
1668,333,0
655,236,1
1269,332,0
1673,230,1
359,225,0
745,333,0
745,333,0
1269,233,1
745,333,0
1673,230,0
1606,232,1
1738,226,0
359,225,0
1668,333,0
533,225,0
533,225,0
533,225,0
1606,231,1
655,235,0
1606,230,1
1673,229,1
1269,231,1
1673,229,0
359,225,0
1269,230,1
655,235,0
655,234,1
1606,229,1
1269,229,1
1738,226,0
655,233,1
745,332,1
1738,226,0
745,332,0
1824,233,0
1269,227,1
1673,228,1
1606,227,1
745,332,0
745,332,0
1606,227,0
1673,228,0
1738,225,1
1673,228,0
1606,226,1
1673,228,0
1606,226,0
745,332,1
745,332,0
655,232,1
1738,333,1
745,331,1
1738,333,0
745,331,0
1738,333,0
1668,333,0
1673,227,1
745,236,1
1673,227,0
655,231,1
1606,225,1
1673,227,0
655,230,1
745,236,0
1738,332,0
1673,227,0
1606,225,0
1668,333,0
1668,333,0
745,235,1
655,229,1
1673,226,1
1606,225,0
1606,225,0
1738,332,0
745,234,1
1486,333,1
1486,333,0
1673,226,0
1668,333,0
1668,333,0
655,228,1
1486,333,0
745,233,1
1673,226,0
1668,333,0
1668,333,0
1673,226,0
655,228,0
1822,227,0
1822,227,0
1668,332,1
1175,231,1
745,232,1
1486,332,1
1668,332,0
1818,233,1
1673,225,1
745,231,1
655,227,1
1738,332,0
1486,332,1
1486,332,0
1818,232,1
655,226,1
745,230,1
1818,232,0
1668,331,1
1822,226,1
1486,331,1
1738,332,0
1738,332,0
655,226,0
1738,332,0
1486,236,1
1668,233,1
1486,236,0
1486,236,0
1818,231,1
1486,235,1
1818,230,1
1486,235,0
1668,232,1
745,229,1
1486,235,0
1486,235,0
745,229,0
1818,230,0
1486,235,0
1486,235,0
1818,230,0
655,225,0
307,228,1
1668,231,1
307,228,0
1,333,0
745,228,1
1668,230,1
2050,225,0
2050,225,0
1738,332,1
1738,331,1
248,232,1
745,227,0
745,227,0
248,232,0
1738,236,1
745,227,0
745,227,0
1,332,0
248,232,0
1486,234,1
745,226,1
1738,235,0
1,332,0
1486,233,1
201,333,0
201,333,0
1738,235,0
1738,235,0
745,225,1
745,225,0
1486,232,1
201,333,0
201,333,0
201,333,0
201,333,0
201,333,0
1486,231,1
1738,234,1
1486,230,1
201,333,0
1486,230,0
201,333,0
201,333,0
278,230,1
307,227,1
1486,229,1
201,333,0
201,333,0
473,332,1
473,332,0
473,331,1
473,331,0
14,333,1
1486,229,0
1486,229,0
239,234,1
14,333,0
473,236,1
473,236,0
1051,333,1
1486,229,0
1051,333,0
473,235,1
473,234,1
14,333,0
239,234,0
239,234,0
1051,333,0
1486,229,0
1051,333,0
1818,229,1
307,227,0
1051,333,0
1051,333,0
473,231,1
1818,229,0
239,233,1
1818,229,0
1051,333,0
473,230,0
1051,333,0
201,333,0
14,333,0
14,333,0
1051,333,0
1486,228,1
1051,333,0
1486,228,0
1051,333,0
239,232,1
201,333,0
239,232,0
201,333,0
1051,332,1
1051,332,0
1051,332,0
14,332,1
1486,227,1
201,333,0
201,333,0
1051,332,0
239,232,0
1051,332,1
1051,332,0
14,332,1
1051,331,1
1051,331,0
239,231,1
